,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
5266,60.83,29,53431.35,158.56,Male,1
5267,78.7,33,56782.18,221.98,Male,0
5268,35.49,37,53058.91,110.84,Female,1
5269,82.07,38,62657.53,212.38,Female,1
5270,56.16,40,41232.89,117.3,Male,1
5272,52.84,42,43241.19,199.43,Male,1
5273,38.37,36,32549.95,141.52,Female,1
5275,79.81,42,60514.05,178.75,Female,1
5276,51.56,36,29398.61,140.46,Female,0
5277,81.75,52,33951.63,195.69,Male,1
5278,60.83,32,69481.85,118.27,Male,1
5280,81.75,33,19345.36,215.18,Female,0
5281,50.19,32,38609.2,172.83,Male,0
5282,46.61,44,64011.26,163.48,Female,1
5284,57.24,19,55015.08,204.02,Male,0
5287,68.01,33,58966.22,133.2,Male,0
5288,51.87,19,58966.22,195.69,Male,0
5290,82.07,43,73538.09,157.04,Male,1
5291,60.23,43,73538.09,163.48,Female,1
5292,52.67,31,61840.26,207.17,Male,0
5293,55.6,54,61228.96,161.16,Female,1
5294,41.73,42,47258.59,199.43,Female,1
5296,68.18,28,71222.4,217.37,Female,1
5297,79.52,44,50723.67,226.69,Female,0
5299,48.03,40,44248.52,221.98,Male,1
5301,70.03,26,63430.33,203.84,Male,0
5302,55.6,36,59240.24,140.46,Female,0
5303,40.42,45,59610.81,137.24,Male,1
5305,85.26,32,55424.24,172.83,Female,0
5307,59.22,28,53058.91,161.58,Female,1
5308,89.34,32,70505.06,172.83,Female,1
5309,53.92,28,49282.87,120.49,Male,0
5310,81.75,35,25603.93,236.87,Female,1
5311,71.84,42,60514.05,120.75,Female,0
5312,88.04,41,57846.68,231.91,Female,1
5313,41.89,31,55121.65,250.2,Female,0
5314,80.31,28,47258.59,217.37,Female,1
5315,40.47,39,42993.48,236.87,Male,0
5316,55.6,39,38067.08,138.87,Female,0
5317,54.88,40,41232.89,120.06,Female,1
5318,36.56,52,33951.63,186.37,Female,1
5319,79.81,42,62161.26,120.75,Female,0
5320,59.88,41,55121.65,150.83,Male,0
5321,47.48,29,56113.37,208.05,Female,0
5322,47.64,29,69646.35,198.5,Male,0
5324,89.05,48,70053.27,187.76,Male,1
5325,78.79,35,73889.99,226.54,Male,0
5326,81.98,34,43974.49,140.67,Male,1
5327,55.6,29,72203.96,230.18,Male,0
5328,55.6,54,38609.2,177.55,Female,1
5329,40.42,32,69481.85,178.92,Male,1
5330,83.71,38,57868.44,131.55,Male,1
5332,60.23,50,39616.0,122.31,Female,1
5333,54.97,46,33951.63,231.95,Male,1
5334,57.99,39,42993.48,187.64,Male,0
5335,51.24,54,53188.69,269.96,Male,1
5337,35.61,29,69718.19,167.22,Female,0
5338,80.3,60,59448.44,198.5,Female,1
5339,54.08,39,38067.08,124.44,Female,0
5342,78.79,36,59240.24,238.06,Male,0
5343,74.07,39,66412.04,194.37,Male,1
5344,55.55,36,76003.47,141.52,Male,1
5345,66.12,28,23936.86,217.37,Female,0
5346,71.33,39,38067.08,128.62,Female,0
5348,66.08,33,39616.0,162.03,Female,0
5349,56.16,45,69428.73,174.88,Female,1
5350,78.7,46,40468.53,146.19,Female,1
5353,65.77,23,42162.9,211.38,Male,1
5354,85.26,36,61004.51,178.92,Male,0
5356,55.6,39,48335.2,255.61,Female,1
5358,56.39,46,54286.1,200.71,Female,0
5359,46.61,42,60514.05,236.87,Female,1
5360,53.92,39,32549.95,165.62,Male,1
5361,65.59,31,51739.63,212.87,Male,0
5363,44.4,30,58677.69,176.98,Female,1
5364,59.05,34,51171.23,187.09,Male,0
5365,55.6,24,52252.91,167.22,Female,0
5366,74.54,41,57846.68,137.24,Female,1
5367,50.43,33,56782.18,122.31,Female,1
5368,70.09,38,57868.44,122.04,Male,1
5369,74.54,24,59144.02,182.2,Female,1
5370,80.72,31,63296.87,187.76,Male,0
5372,65.65,30,74535.94,140.46,Female,0
5373,42.04,29,69718.19,200.71,Female,0
5374,52.68,35,67307.43,114.69,Male,0
5375,90.97,24,52252.91,182.2,Female,0
5376,75.55,36,59240.24,204.56,Male,0
5377,80.3,37,39031.89,205.84,Male,1
5379,73.72,36,76003.47,140.46,Female,1
5381,71.84,31,56180.93,131.29,Female,0
5382,79.44,52,73049.3,178.92,Male,0
5383,67.69,40,53898.89,130.86,Male,1
5384,82.07,50,72325.91,123.13,Male,1
5385,68.88,23,60514.05,222.87,Female,1
5386,80.3,52,45632.51,113.8,Female,1
5388,42.04,29,68448.94,195.69,Male,0
5392,80.31,23,55121.65,172.81,Female,0
5393,59.22,37,39031.89,109.29,Male,1
5395,66.08,34,59785.94,160.03,Female,0
5396,86.06,35,42696.67,140.15,Male,1
5397,55.6,54,48867.36,182.2,Female,1
5398,75.55,36,70592.81,140.46,Male,0
5399,44.78,43,73538.09,121.28,Female,1
5401,81.98,34,59785.94,160.03,Male,0
5402,78.6,34,59785.94,203.44,Female,0
5404,89.05,42,57868.44,146.8,Female,1
5405,90.75,23,52182.23,172.81,Female,0
5406,79.54,32,76246.96,144.77,Male,0
5407,40.47,35,69285.69,236.87,Female,0
5408,80.51,28,57739.03,200.28,Male,0
5409,80.46,25,50506.44,202.18,Female,0
5411,43.49,37,58235.21,193.29,Male,0
5412,55.6,31,55121.65,204.79,Male,0
5413,89.05,44,57846.68,187.76,Female,1
5414,36.08,25,50506.44,241.03,Male,0
5415,46.61,50,57868.44,123.13,Male,1
5417,82.73,51,74535.94,130.41,Female,1
5418,75.84,45,74903.41,174.88,Male,1
5419,81.22,41,70492.6,244.91,Male,0
5420,66.4,23,57846.68,126.39,Female,1
5421,76.77,39,52520.75,124.44,Female,0
5422,43.49,37,63649.04,158.56,Male,1
5423,62.26,29,72203.96,216.49,Male,0
5424,80.51,22,63363.04,139.34,Male,0
5425,65.59,39,37334.78,109.29,Male,1
5426,78.17,25,25686.34,141.89,Male,0
5427,79.81,34,34191.23,190.12,Male,1
5429,46.61,42,43241.19,188.56,Male,1
5431,82.07,43,57868.44,125.22,Female,1
5433,42.04,28,48335.2,258.62,Female,1
5435,75.42,35,42696.67,140.15,Male,1
5436,78.64,31,56180.93,248.23,Female,0
5439,69.17,45,31092.93,137.24,Male,1
5441,80.47,38,57868.44,122.04,Male,1
5442,42.04,27,69646.35,193.29,Female,0
5443,81.75,33,49101.67,162.03,Female,0
5444,47.74,40,62669.59,195.69,Male,0
5445,76.2,50,43974.49,123.13,Male,1
5447,56.39,54,71157.05,184.94,Male,1
5448,44.33,37,23936.86,140.15,Female,1
5449,60.7,46,33951.63,229.22,Male,0
5450,39.3,29,53431.35,126.97,Female,1
5452,79.52,49,64564.07,187.76,Female,1
5453,55.6,39,61601.05,124.44,Female,0
5454,55.6,54,58677.69,161.16,Female,1
5455,73.72,36,73882.91,140.46,Female,1
5456,78.84,35,73889.99,226.54,Male,0
5458,60.83,36,76003.47,115.26,Male,1
5459,89.05,34,34191.23,191.14,Male,0
5460,65.77,41,64828.0,228.78,Male,0
5461,80.31,31,27262.51,207.17,Female,0
5462,44.78,48,53922.43,123.13,Female,1
5463,82.07,55,57868.44,187.76,Female,1
5464,78.51,36,76003.47,115.26,Male,1
5465,81.58,41,63363.04,109.07,Male,1
5466,67.56,28,53058.91,180.88,Female,0
5467,59.22,32,55424.24,178.92,Male,0
5468,39.36,42,66025.11,243.61,Male,1
5469,54.88,50,74543.81,122.31,Female,1
5470,51.24,54,38609.2,192.85,Female,1
5471,38.35,32,52736.33,230.18,Male,0
5474,55.6,32,55424.24,178.92,Male,1
5476,84.73,26,52968.22,129.88,Male,1
5477,40.04,42,58151.87,199.43,Male,1
5478,80.3,37,68448.94,158.56,Female,1
5479,81.59,44,61039.13,190.17,Female,0
5481,80.3,19,63430.33,113.53,Male,0
5482,36.56,40,27086.4,221.98,Male,1
5483,67.69,40,41232.89,120.06,Female,1
5484,82.07,50,52736.33,123.13,Male,1
5485,80.31,42,60514.05,207.17,Female,0
5486,61.22,45,46197.59,124.67,Female,1
5487,74.65,31,31947.65,204.79,Female,0
5488,55.6,24,52252.91,219.94,Female,0
5489,35.61,39,71455.62,258.62,Female,1
5491,44.46,33,43974.49,159.77,Female,1
5492,42.39,27,63879.72,248.12,Female,0
5493,71.9,29,72203.96,216.49,Male,0
5494,44.11,30,70492.6,244.91,Male,0
5495,55.6,54,54286.1,230.18,Female,1
5496,56.39,46,54286.1,253.48,Female,1
5498,73.72,35,66541.05,203.9,Male,1
5500,70.39,27,68357.96,185.46,Female,1
5501,81.75,33,73941.91,215.18,Female,0
5502,71.14,39,61601.05,128.62,Male,0
5503,67.76,26,53647.81,122.31,Female,0
5504,55.77,27,39193.45,131.29,Male,0
5505,68.37,45,50723.67,174.88,Female,1
5506,45.99,51,74535.94,188.56,Male,0
5507,41.73,31,59886.58,240.64,Male,0
5508,56.16,30,33293.78,174.88,Female,1
5512,75.71,40,63430.33,158.42,Male,0
5513,80.51,45,59610.81,236.19,Female,1
5514,56.34,30,57877.15,244.91,Male,0
5515,54.88,22,67058.72,136.21,Female,0
5516,46.61,21,61009.1,157.04,Male,1
5517,46.61,41,50671.6,234.26,Male,1
5518,59.05,43,53922.43,157.04,Female,1
5520,67.56,28,71222.4,139.01,Female,0
5522,84.98,29,72203.96,216.49,Male,0
5523,82.73,51,74535.94,111.94,Male,0
5524,39.36,42,59243.46,243.61,Male,1
5525,89.05,38,57868.44,131.55,Male,1
5526,65.65,36,59240.24,140.46,Female,0
5528,49.21,29,53431.35,233.04,Female,0
5529,50.08,52,33951.63,186.37,Male,1
5530,71.84,39,56729.78,141.96,Male,1
5531,56.16,33,51510.18,120.06,Female,1
5532,55.6,54,58966.22,136.64,Female,1
5533,78.96,40,66873.9,195.69,Male,0
5534,87.35,31,55121.65,207.17,Female,0
5538,65.59,31,56180.93,143.04,Female,1
5539,83.71,45,50671.6,138.71,Male,1
5540,65.77,23,59243.46,143.13,Male,0
5541,84.98,27,63296.87,168.92,Male,0
5542,76.2,34,59785.94,168.34,Male,1
5543,37.32,24,33293.78,184.88,Female,0
5544,63.89,45,74903.41,137.24,Male,1
5545,79.52,35,57846.68,120.63,Female,0
5546,51.24,32,70505.06,182.2,Female,1
5547,81.58,38,57868.44,230.93,Female,1
5548,41.89,28,67669.06,180.88,Female,0
5550,87.35,35,54429.17,236.87,Female,1
5551,66.18,28,71222.4,172.81,Female,0
5552,34.66,38,71455.62,158.35,Female,1
5553,89.05,41,57846.68,158.8,Female,1
5554,68.18,45,59610.81,137.24,Male,1
5555,39.96,54,56605.12,202.25,Female,0
5556,40.42,26,35521.88,231.37,Male,0
5557,74.63,27,64021.55,193.29,Female,0
5558,59.51,40,69718.19,122.59,Female,0
5559,55.6,39,49850.52,199.08,Female,0
5560,75.55,36,61610.05,140.46,Female,1
5561,56.39,29,73910.9,221.98,Male,1
5563,78.84,30,57877.15,240.95,Female,1
5565,78.6,34,59785.94,160.03,Female,0
5567,55.6,39,51739.63,171.23,Female,0
5568,54.88,40,77988.71,182.2,Female,0
5571,59.51,40,31265.75,136.18,Male,1
5572,44.72,41,57846.68,120.63,Female,1
5573,55.6,54,44304.13,161.16,Male,1
5574,66.18,19,20592.99,203.84,Male,0
5575,81.58,25,50506.44,241.03,Male,0
5576,71.33,36,29398.61,140.46,Female,0
5577,88.04,38,51920.49,187.76,Female,0
5578,48.03,40,66815.54,117.3,Male,1
5579,66.08,46,19345.36,229.22,Male,0
5580,67.56,28,49282.87,230.52,Female,0
5582,80.31,28,64828.0,207.17,Male,0
5583,44.33,39,75044.35,207.17,Female,0
5584,40.04,23,55121.65,172.81,Male,0
5586,76.44,31,56180.93,207.17,Female,0
5587,56.3,37,53058.91,230.52,Female,0
5588,59.05,43,73538.09,187.76,Male,1
5590,39.3,31,39799.73,207.17,Female,0
5591,43.49,37,67132.46,181.02,Female,0
5592,73.49,26,60575.99,198.45,Male,0
5593,45.48,30,57877.15,244.91,Male,0
5597,55.6,35,73889.99,213.38,Male,0
5598,83.4,42,62161.26,118.45,Female,1
5599,43.49,37,75180.2,181.25,Female,0
5601,83.71,38,57868.44,131.68,Female,1
5602,51.24,36,59240.24,144.27,Male,0
5603,80.3,52,39031.89,168.34,Male,1
5604,88.04,38,57868.44,170.13,Female,1
5606,82.07,22,52340.1,180.47,Male,0
5607,80.71,29,69718.19,216.49,Female,0
5609,45.99,40,73882.91,136.18,Male,0
5610,56.34,40,31265.75,198.45,Male,0
5611,81.98,51,74535.94,188.56,Male,0
5612,47.64,28,67669.06,217.37,Female,0
5614,75.15,40,62669.59,191.82,Male,0
5615,42.04,49,45632.51,113.8,Male,1
5617,79.81,42,57868.44,243.61,Female,1
5618,78.79,36,32549.95,115.26,Male,1
5619,60.83,32,76246.96,254.65,Male,1
5620,59.51,32,56605.12,172.83,Female,0
5621,56.64,38,70582.55,122.04,Male,0
5622,43.49,29,53431.35,217.1,Male,0
5624,82.07,22,31215.88,133.2,Female,0
5627,87.35,31,75044.35,236.87,Female,0
5628,41.73,28,51501.38,199.39,Male,0
5629,78.84,32,55424.24,117.35,Female,1
5631,66.08,43,55642.32,176.98,Male,0
5633,46.61,53,50671.6,174.88,Female,1
5634,82.07,22,48335.2,187.76,Female,0
5635,65.77,23,50723.67,211.38,Male,1
5636,59.59,21,31215.88,157.04,Male,0
5637,54.97,33,49101.67,227.37,Male,1
5638,89.05,23,60309.58,172.81,Female,1
5639,51.24,36,59240.24,178.92,Male,0
5641,59.59,48,43974.49,212.38,Male,1
5642,55.6,36,57983.3,115.26,Male,1
5644,66.08,34,40183.75,160.03,Male,0
5646,37.0,30,57877.15,174.88,Female,1
5649,46.61,51,57868.44,204.27,Male,1
5650,52.68,32,70505.06,172.83,Male,0
5651,56.16,26,56694.12,131.68,Female,0
5652,71.84,31,72042.85,212.87,Male,1
5653,37.0,30,50671.6,244.91,Male,1
5654,82.68,25,59886.58,165.52,Male,0
5655,81.98,34,34191.23,151.95,Female,1
5656,44.4,30,57877.15,113.69,Male,1
5657,45.53,52,43974.49,159.77,Female,1
5659,37.87,26,64828.0,131.68,Female,1
5661,66.4,55,57868.44,187.76,Male,1
5663,55.6,54,38609.2,182.2,Female,1
5665,46.61,41,63363.04,234.26,Male,1
5666,66.08,33,39616.0,123.13,Female,0
5667,36.08,45,59886.58,174.88,Female,1
5669,42.04,37,23936.86,109.29,Male,1
5670,86.06,30,57877.15,244.91,Male,0
5671,43.6,35,54429.17,196.61,Female,0
5672,65.59,28,67301.39,221.94,Male,1
5674,59.22,23,25739.09,222.87,Female,1
5676,52.84,42,43241.19,238.58,Female,1
5677,59.51,40,73882.91,139.02,Female,0
5678,56.16,27,50666.5,239.32,Female,1
5679,84.76,40,69718.19,167.22,Female,0
5680,81.22,41,57846.68,167.22,Female,0
5681,47.48,37,67132.46,181.02,Female,1
5682,89.05,38,64564.07,178.75,Male,1
5684,37.45,39,53012.94,138.87,Male,1
5685,42.04,29,53431.35,158.56,Female,1
5686,41.73,31,27262.51,207.17,Female,1
5687,85.62,25,50506.44,228.81,Female,0
5688,81.75,49,39031.89,195.69,Male,1
5689,60.83,31,61840.26,240.64,Male,0
5690,43.6,35,54429.17,236.87,Female,1
5691,47.74,33,53431.35,227.37,Male,1
5692,71.84,37,23936.86,140.15,Female,1
5693,65.59,35,66541.05,221.18,Male,1
5694,89.34,29,67132.46,219.94,Female,0
5695,61.22,45,51739.63,148.93,Female,1
5697,75.71,26,60315.19,136.4,Male,0
5698,61.84,38,57868.44,231.37,Female,1
5699,80.51,48,70053.27,201.15,Male,1
5700,75.55,33,77988.71,120.75,Female,0
5702,51.3,43,55642.32,121.28,Male,1
5704,66.08,29,69718.19,200.71,Female,0
5705,49.21,53,74535.94,140.46,Male,1
5706,75.55,36,38067.08,140.46,Female,0
5707,42.04,37,39031.89,218.61,Male,1
5709,44.4,32,55424.24,178.92,Male,0
5710,78.84,35,56113.37,236.87,Female,0
5712,61.84,45,60641.09,174.88,Female,1
5713,40.47,35,25603.93,219.91,Female,0
5715,74.15,28,71222.4,217.37,Female,0
5716,51.24,32,70505.06,172.83,Female,1
5717,43.49,19,34191.23,113.53,Male,0
5718,42.39,41,57846.68,234.26,Male,1
5719,82.07,38,57868.44,230.93,Female,1
5720,56.39,46,66504.16,221.98,Male,1
5721,56.01,52,73049.3,209.72,Male,1
5722,61.22,38,72272.9,224.23,Male,0
5723,61.22,31,59886.58,183.85,Male,0
5724,39.96,45,59886.58,174.88,Female,0
5725,55.6,35,73884.48,236.87,Female,0
5726,55.6,35,66541.05,221.18,Male,0
5728,55.6,24,61601.05,182.2,Female,0
5729,54.43,39,38067.08,176.98,Female,1
5731,74.63,27,14548.06,214.42,Female,1
5735,44.72,26,52563.22,176.98,Female,0
5736,55.6,54,48867.36,182.2,Female,0
5737,41.73,42,63497.62,129.8,Male,1
5738,72.19,51,39616.0,130.41,Female,0
5741,79.52,43,60997.84,121.28,Female,1
5742,82.07,51,57868.44,130.41,Female,1
5744,36.87,31,59886.58,206.98,Female,1
5745,41.73,42,58151.87,217.37,Male,1
5747,57.24,51,57868.44,198.45,Male,1
5749,79.6,28,67669.06,217.37,Female,0
5750,80.51,22,63363.04,136.21,Female,0
5755,40.04,38,71455.62,218.97,Female,1
5756,84.59,39,42993.48,221.18,Female,0
5757,40.04,23,34309.24,172.81,Female,0
5759,89.34,29,49850.52,158.56,Female,0
5760,73.89,28,56180.93,204.79,Female,0
5761,83.97,25,50671.6,141.89,Male,1
5762,81.22,32,55424.24,172.83,Male,0
5763,53.92,52,73049.3,234.26,Male,1
5765,59.22,30,74535.94,244.91,Female,0
5767,40.04,48,65956.71,212.38,Female,1
5768,56.64,32,69481.85,233.04,Female,1
5769,55.6,39,19991.72,236.87,Female,0
5770,45.48,30,57877.15,219.94,Female,0
5771,89.05,44,73538.09,214.38,Male,1
5772,55.46,27,64045.93,216.49,Female,0
5773,37.87,43,39616.0,121.28,Female,1
5774,44.33,36,59240.24,140.46,Female,0
5775,83.97,41,57846.68,187.76,Male,1
5776,63.36,50,55015.08,123.13,Female,1
5777,36.37,26,46033.73,198.45,Male,0
5779,59.59,43,73538.09,187.76,Male,0
5781,45.08,39,53336.76,222.25,Female,0
5782,88.12,38,57868.44,230.93,Female,1
5783,51.56,27,63296.87,231.42,Male,0
5784,81.75,27,58966.22,132.55,Female,0
5785,42.04,39,61172.07,178.51,Female,0
5786,74.27,40,65882.81,221.98,Male,1
5787,56.16,40,53441.69,228.81,Female,1
5788,78.84,32,69481.85,178.92,Male,0
5790,41.16,30,30726.26,138.71,Female,0
5791,60.39,36,76003.47,140.46,Female,0
5793,79.54,32,55424.24,219.94,Female,1
5794,66.08,33,39616.0,115.91,Female,0
5795,55.6,30,58677.69,140.15,Female,1
5796,82.07,35,57846.68,126.39,Female,1
5797,44.4,32,69481.85,221.21,Male,1
5798,54.08,36,59240.24,140.46,Female,0
5799,76.58,33,42362.49,191.82,Male,0
5800,38.37,32,70505.06,219.94,Female,1
5801,40.47,33,73941.91,230.95,Female,0
5802,59.22,52,33951.63,186.37,Male,0
5803,79.54,25,50506.44,241.03,Female,0
5804,41.73,28,55121.65,216.24,Female,0
5805,38.37,36,50628.31,141.52,Male,1
5806,74.15,29,69646.35,200.71,Female,0
5807,65.77,34,59785.94,160.03,Female,0
5808,56.34,40,66873.9,132.63,Male,0
5810,40.01,38,57868.44,122.04,Female,1
5812,59.59,43,73538.09,157.04,Female,1
5813,47.64,19,33951.63,229.12,Male,1
5815,40.04,23,53058.91,217.37,Female,0
5816,68.18,28,71222.4,230.52,Female,0
5818,44.4,36,32549.95,115.26,Male,0
5820,88.12,38,64564.07,231.37,Male,1
5821,46.89,40,57667.99,223.16,Male,0
5822,80.47,38,64564.07,206.98,Male,1
5823,41.73,42,57868.44,174.88,Male,1
5824,74.06,23,59243.46,211.38,Male,1
5825,56.34,40,62669.59,191.82,Male,1
5826,78.84,35,73889.99,221.18,Male,0
5829,47.48,37,67132.46,181.02,Female,0
5830,51.24,26,56694.12,190.17,Female,0
5831,82.07,38,64564.07,230.91,Male,0
5832,54.88,40,48867.36,167.22,Female,0
5833,49.21,25,63879.72,140.46,Female,0
5834,82.38,25,50671.6,241.03,Male,0
5835,80.3,49,39031.89,227.72,Female,1
5836,78.51,40,38067.08,117.3,Female,1
5837,49.21,52,33951.63,117.75,Female,1
5839,83.97,45,50671.6,138.71,Male,1
5840,65.77,23,50723.67,158.35,Female,1
5842,55.6,39,67669.06,124.44,Female,0
5845,40.04,23,54725.87,211.38,Male,0
5846,33.33,45,59610.81,158.42,Male,1
5847,79.52,44,50723.67,226.69,Female,1
5849,43.63,36,32549.95,109.07,Male,1
5850,49.21,29,69718.19,202.61,Male,0
5851,32.91,37,75180.2,140.15,Female,1
5852,56.16,41,42696.67,140.15,Male,1
5853,65.65,30,33293.78,172.83,Female,0
5854,47.64,29,57545.56,216.49,Female,0
5857,69.17,45,31092.93,174.88,Female,1
5858,40.04,28,55121.65,172.81,Female,0
5862,70.39,29,72203.96,216.49,Male,0
5865,80.3,49,40763.13,218.61,Female,1
5866,75.42,36,61610.05,144.27,Male,1
5867,75.15,46,58966.22,229.22,Male,0
5868,75.84,45,57195.96,124.67,Female,1
5869,41.73,28,71222.4,180.88,Female,0
5871,61.22,45,59886.58,124.67,Female,0
5872,51.24,30,58677.69,195.56,Female,0
5873,52.84,26,46033.73,228.78,Male,0
5875,79.81,34,59785.94,160.03,Female,0
5876,84.25,29,73910.9,208.05,Male,0
5877,46.14,52,73049.3,209.72,Female,1
5878,34.66,27,59886.58,190.17,Male,0
5879,41.73,49,39031.89,195.69,Male,1
5881,71.14,31,56180.93,207.17,Female,0
5884,49.21,27,60082.66,190.17,Female,0
5885,48.86,25,25603.93,227.63,Female,1
5887,78.64,31,27262.51,250.2,Female,0
5889,41.73,31,59886.58,192.6,Male,0
5891,76.79,34,34191.23,114.53,Male,0
5893,89.05,44,61428.18,140.95,Male,0
5894,69.86,33,63430.33,204.02,Male,0
5895,76.27,55,64021.55,229.12,Female,1
5896,36.31,31,61840.26,207.17,Male,0
5897,74.06,23,55121.65,217.37,Female,0
5898,62.26,32,69481.85,219.94,Male,1
5899,69.62,34,20592.99,203.84,Male,0
5900,61.84,26,66291.67,131.68,Male,1
5901,84.73,30,50671.6,109.07,Male,1
5902,79.81,23,58953.01,236.87,Female,1
5903,71.84,39,54755.71,161.16,Male,1
5904,56.39,46,66291.67,229.12,Male,1
5905,55.6,39,32549.95,115.26,Male,1
5907,86.06,35,53898.89,143.79,Male,0
5908,55.6,39,53012.94,137.63,Male,1
5909,89.0,44,57846.68,187.76,Male,1
5910,37.0,31,64698.58,207.17,Female,0
5912,38.37,54,53188.69,192.85,Female,1
5913,39.96,25,50506.44,202.18,Female,0
5914,51.24,32,66744.65,219.94,Female,1
5915,68.88,42,60514.05,243.61,Male,1
5917,78.67,42,60514.05,236.87,Female,0
5918,72.23,30,57877.15,113.69,Male,0
5920,49.21,30,50671.6,113.69,Male,1
5922,81.75,22,64011.26,121.07,Female,0
5924,75.55,31,51739.63,110.66,Female,0
5925,51.87,38,45632.51,124.32,Female,1
5927,60.53,22,59422.47,227.53,Female,0
5928,55.6,25,66873.9,202.61,Male,0
5932,82.07,22,51920.49,121.07,Female,0
5933,61.22,32,39132.64,178.92,Male,0
5935,80.47,38,57868.44,131.55,Male,1
5936,63.26,38,62792.43,190.71,Male,0
5937,59.22,49,45632.51,168.34,Female,0
5938,55.6,35,22205.74,244.91,Male,0
5940,40.17,45,27241.11,110.66,Male,0
5941,83.71,44,64564.07,131.72,Male,1
5944,78.7,51,74535.94,111.94,Male,0
5945,81.75,29,69646.35,163.0,Male,0
5946,36.08,45,59610.81,223.16,Male,0
5947,40.47,39,42993.48,221.18,Male,0
5948,44.73,31,54324.73,131.29,Male,1
5949,62.14,42,59243.46,143.13,Male,1
5950,88.12,35,67132.46,120.63,Female,0
5951,54.39,38,71455.62,122.04,Female,1
5952,43.6,35,25603.93,236.87,Female,0
5953,40.19,42,62161.26,133.42,Female,0
5954,81.98,34,59785.94,168.34,Female,0
5955,51.87,35,53898.89,119.2,Male,1
5956,66.08,52,58966.22,157.04,Female,1
5958,48.03,40,62669.59,221.98,Male,1
5959,67.56,36,32549.95,109.07,Male,1
5960,44.33,32,52252.91,233.04,Female,1
5961,41.73,31,59886.58,183.85,Male,1
5962,38.37,54,40468.53,240.63,Female,1
5963,65.77,23,25739.09,172.81,Female,1
5965,39.96,26,58363.12,190.17,Female,0
5966,41.73,31,52011.0,207.17,Female,0
5967,89.05,41,59243.46,126.39,Male,1
5969,41.89,31,57739.03,240.64,Male,0
5970,78.7,33,43974.49,159.77,Female,1
5971,38.37,36,59240.24,222.25,Male,0
5974,65.77,34,59785.94,204.22,Female,0
5976,83.67,44,64564.07,140.95,Male,1
5977,70.58,27,14548.06,190.17,Female,1
5978,59.22,40,66873.9,167.22,Male,0
5979,71.84,31,59886.58,240.64,Male,0
5980,56.39,55,54286.1,193.29,Female,1
5981,79.54,41,50671.6,234.26,Male,1
5982,62.42,29,69646.35,136.18,Male,0
5984,65.77,34,34191.23,168.34,Male,1
5985,66.08,33,77988.71,190.71,Male,0
5986,67.85,49,39031.89,195.69,Male,1
5987,39.96,45,31092.93,124.67,Female,1
5988,46.61,31,75044.35,174.88,Female,1
5989,43.49,37,23936.86,158.56,Male,1
5994,57.24,43,41097.17,157.04,Female,1
5995,55.6,39,65953.76,255.61,Male,0
5997,80.3,52,45632.51,186.37,Female,1
5999,40.47,46,69646.35,193.29,Male,0
6001,72.23,36,59240.24,140.46,Female,0
6003,71.14,41,39799.73,171.23,Female,0
6005,69.96,31,35684.82,152.94,Female,1
6006,47.64,49,45632.51,113.8,Female,1
6007,65.59,37,23936.86,158.56,Female,1
6008,65.65,40,74535.94,120.37,Female,0
6009,46.61,33,43974.49,196.77,Female,1
6010,66.08,33,46868.53,191.82,Male,0
6011,74.54,42,57868.44,158.35,Female,1
6015,54.43,28,53431.35,111.59,Male,1
6016,76.24,41,64828.0,158.42,Male,1
6018,68.01,33,77988.71,230.95,Female,0
6019,43.49,37,67132.46,231.28,Female,0
6020,39.96,25,63430.33,241.03,Male,0
6021,56.39,60,40468.53,193.29,Female,1
6022,82.87,42,57868.44,158.35,Male,1
6023,60.23,51,57868.44,111.94,Male,1
6024,70.29,31,59886.58,183.85,Male,0
6025,49.42,25,50506.44,241.36,Female,0
6026,37.0,30,67186.54,140.15,Male,0
6027,89.05,44,57868.44,158.42,Male,1
6028,80.3,23,52723.34,211.38,Male,1
6029,51.87,29,53431.35,221.98,Male,1
6030,65.07,22,41851.38,236.87,Female,0
6031,53.92,28,67669.06,221.94,Male,0
6033,46.61,45,31092.93,234.26,Male,1
6034,86.06,35,73889.99,226.54,Female,0
6035,89.05,44,48335.2,131.72,Female,1
6036,55.6,39,65953.76,154.74,Male,0
6037,56.3,37,37334.78,109.29,Male,1
6039,80.3,37,53058.91,217.37,Female,0
6040,76.58,43,56770.79,163.48,Female,1
6041,66.08,52,33951.63,186.37,Female,1
6042,44.11,40,53898.89,140.15,Male,1
6044,81.75,33,52736.33,120.75,Male,0
6045,71.84,39,23936.86,109.29,Male,0
6046,58.95,36,32549.95,141.52,Male,1
6047,69.15,46,58966.22,191.82,Male,0
6048,79.52,25,50506.44,202.18,Female,0
6049,49.21,27,57844.96,176.98,Female,0
6050,79.52,25,50506.44,241.03,Female,0
6051,62.18,36,59593.56,115.26,Male,0
6052,88.12,25,50671.6,234.26,Male,0
6053,39.96,45,46197.59,174.88,Female,0
6054,53.68,27,66815.54,193.29,Male,0
6059,74.07,39,56180.93,207.17,Male,0
6062,83.71,26,60315.19,131.68,Male,0
6063,47.74,38,56782.18,122.04,Male,1
6064,75.42,26,39132.64,228.78,Male,0
6066,50.08,30,74535.94,140.46,Female,0
