Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Gender,Clicked on Ad
89.34,32,70505.06,172.83,Female,1
53.92,28,49282.87,120.49,Male,0
81.75,35,25603.93,236.87,Female,1
71.84,42,60514.05,120.75,Female,0
88.04,41,57846.68,231.91,Female,1
41.89,31,55121.65,250.2,Female,0
80.31,28,47258.59,217.37,Female,1
40.47,39,42993.48,236.87,Male,0
55.6,39,38067.08,138.87,Female,0
54.88,40,41232.89,120.06,Female,1
36.56,52,33951.63,186.37,Female,1
79.81,42,62161.26,120.75,Female,0
59.88,41,55121.65,150.83,Male,0
47.48,29,56113.37,208.05,Female,0
47.64,29,69646.35,198.5,Male,0
57.99,49,45632.51,168.34,Female,1
89.05,48,70053.27,187.76,Male,1
78.79,35,73889.99,226.54,Male,0
81.98,34,43974.49,140.67,Male,1
55.6,29,72203.96,230.18,Male,0
55.6,54,38609.2,177.55,Female,1
40.42,32,69481.85,178.92,Male,1
83.71,38,57868.44,131.55,Male,1
75.55,24,52252.91,182.2,Female,1
60.23,50,39616,122.31,Female,1
54.97,46,33951.63,231.95,Male,1
57.99,39,42993.48,187.64,Male,0
51.24,54,53188.69,269.96,Male,1
55.6,24,52252.91,182.2,Female,0
35.61,29,69718.19,167.22,Female,0
80.3,60,59448.44,198.5,Female,1
54.08,39,38067.08,124.44,Female,0
55.6,32,55424.24,178.92,Male,0
51.24,36,29398.61,140.46,Female,1
78.79,36,59240.24,238.06,Male,0
74.07,39,66412.04,194.37,Male,1
55.55,36,76003.47,141.52,Male,1
66.12,28,23936.86,217.37,Female,0
71.33,39,38067.08,128.62,Female,0
80.51,50,43974.49,123.13,Female,1
66.08,33,39616,162.03,Female,0
56.16,45,69428.73,174.88,Female,1
78.7,46,40468.53,146.19,Female,1
81.22,41,57846.68,126.39,Female,1
59.05,43,73538.09,198.45,Male,1
65.77,23,42162.9,211.38,Male,1
85.26,36,61004.51,178.92,Male,0
49.21,27,58966.22,193.29,Female,0
55.6,39,48335.2,255.61,Female,1
79.54,41,50628.31,126.39,Male,1
56.39,46,54286.1,200.71,Female,0
46.61,42,60514.05,236.87,Female,1
53.92,39,32549.95,165.62,Male,1
65.59,31,51739.63,212.87,Male,0
69.62,34,59785.94,160.03,Male,0
44.4,30,58677.69,176.98,Female,1
59.05,34,51171.23,187.09,Male,0
55.6,24,52252.91,167.22,Female,0
74.54,41,57846.68,137.24,Female,1
50.43,33,56782.18,122.31,Female,1
70.09,38,57868.44,122.04,Male,1
74.54,24,59144.02,182.2,Female,1
80.72,31,63296.87,187.76,Male,0
44.78,38,57868.44,130.83,Male,1
65.65,30,74535.94,140.46,Female,0
42.04,29,69718.19,200.71,Female,0
52.68,35,67307.43,114.69,Male,0
90.97,24,52252.91,182.2,Female,0
75.55,36,59240.24,204.56,Male,0
80.3,37,39031.89,205.84,Male,1
51.24,36,61610.05,140.46,Female,1
73.72,36,76003.47,140.46,Female,1
55.6,35,42993.48,161.16,Male,1
71.84,31,56180.93,131.29,Female,0
79.44,52,73049.3,178.92,Male,0
67.69,40,53898.89,130.86,Male,1
82.07,50,72325.91,123.13,Male,1
68.88,23,60514.05,222.87,Female,1
80.3,52,45632.51,113.8,Female,1
54.88,22,31215.88,121.07,Female,0
42.04,29,68448.94,195.69,Male,0
40.04,34,34191.23,160.03,Male,0
78.84,35,25603.93,236.87,Female,0
65.07,34,59785.94,160.03,Female,0
80.31,23,55121.65,172.81,Female,0
59.22,37,39031.89,109.29,Male,1
82.07,50,43974.49,123.13,Female,1
66.08,34,59785.94,160.03,Female,0
86.06,35,42696.67,140.15,Male,1
55.6,54,48867.36,182.2,Female,1
75.55,36,70592.81,140.46,Male,0
44.78,43,73538.09,121.28,Female,1
39.96,25,50671.6,241.03,Male,0
81.98,34,59785.94,160.03,Male,0
78.6,34,59785.94,203.44,Female,0
46.61,50,57868.44,122.31,Female,1
89.05,42,57868.44,146.8,Female,1
90.75,23,52182.23,172.81,Female,0
79.54,32,76246.96,144.77,Male,0
40.47,35,69285.69,236.87,Female,0
80.51,28,57739.03,200.28,Male,0
80.46,25,50506.44,202.18,Female,0
80.3,49,45632.51,113.8,Female,1
43.49,37,58235.21,193.29,Male,0
55.6,31,55121.65,204.79,Male,0
89.05,44,57846.68,187.76,Female,1
36.08,25,50506.44,241.03,Male,0
46.61,50,57868.44,123.13,Male,1
82.07,22,67058.72,121.07,Female,0
82.73,51,74535.94,130.41,Female,1
75.84,45,74903.41,174.88,Male,1
81.22,41,70492.6,244.91,Male,0
66.4,23,57846.68,126.39,Female,1
76.77,39,52520.75,124.44,Female,0
43.49,37,63649.04,158.56,Male,1
62.26,29,72203.96,216.49,Male,0
80.51,22,63363.04,139.34,Male,0
65.59,39,37334.78,109.29,Male,1
78.17,25,25686.34,141.89,Male,0
79.81,34,34191.23,190.12,Male,1
80.47,38,57868.44,206.98,Male,1
46.61,42,43241.19,188.56,Male,1
51.24,36,29398.61,140.46,Female,1
82.07,43,57868.44,125.22,Female,1
65.59,31,59677.64,207.17,Male,0
42.04,28,48335.2,258.62,Female,1
51.24,36,59240.24,140.46,Female,0
75.42,35,42696.67,140.15,Male,1
78.64,31,56180.93,248.23,Female,0
41.73,31,56180.93,207.17,Male,0
59.59,50,43974.49,123.13,Female,1
69.17,45,31092.93,137.24,Male,1
56.57,26,35521.88,131.68,Female,0
80.47,38,57868.44,122.04,Male,1
42.04,27,69646.35,193.29,Female,0
81.75,33,49101.67,162.03,Female,0
47.74,40,62669.59,195.69,Male,0
76.2,50,43974.49,123.13,Male,1
79.52,44,75769.82,157.04,Female,1
56.39,54,71157.05,184.94,Male,1
44.33,37,23936.86,140.15,Female,1
60.7,46,33951.63,229.22,Male,0
39.3,29,53431.35,126.97,Female,1
59.22,49,39031.89,195.69,Male,1
79.52,49,64564.07,187.76,Female,1
55.6,39,61601.05,124.44,Female,0
55.6,54,58677.69,161.16,Female,1
73.72,36,73882.91,140.46,Female,1
78.84,35,73889.99,226.54,Male,0
86.06,32,55424.24,178.92,Male,0
60.83,36,76003.47,115.26,Male,1
89.05,34,34191.23,191.14,Male,0
65.77,41,64828,228.78,Male,0
80.31,31,27262.51,207.17,Female,0
44.78,48,53922.43,123.13,Female,1
82.07,55,57868.44,187.76,Female,1
78.51,36,76003.47,115.26,Male,1
81.58,41,63363.04,109.07,Male,1
67.56,28,53058.91,180.88,Female,0
59.22,32,55424.24,178.92,Male,0
39.36,42,66025.11,243.61,Male,1
54.88,50,74543.81,122.31,Female,1
51.24,54,38609.2,192.85,Female,1
38.35,32,52736.33,230.18,Male,0
80.31,42,60514.05,238.58,Female,1
41.73,28,71222.4,139.01,Female,0
55.6,32,55424.24,178.92,Male,1
37.45,31,56180.93,207.17,Female,0
84.73,26,52968.22,129.88,Male,1
40.04,42,58151.87,199.43,Male,1
80.3,37,68448.94,158.56,Female,1
81.59,44,61039.13,190.17,Female,0
86.06,32,55424.24,178.92,Male,0
80.3,19,63430.33,113.53,Male,0
36.56,40,27086.4,221.98,Male,1
67.69,40,41232.89,120.06,Female,1
82.07,50,52736.33,123.13,Male,1
80.31,42,60514.05,207.17,Female,0
61.22,45,46197.59,124.67,Female,1
74.65,31,31947.65,204.79,Female,0
55.6,24,52252.91,219.94,Female,0
35.61,39,71455.62,258.62,Female,1
89.05,50,57868.44,123.13,Female,1
44.46,33,43974.49,159.77,Female,1
42.39,27,63879.72,248.12,Female,0
71.9,29,72203.96,216.49,Male,0
44.11,30,70492.6,244.91,Male,0
55.6,54,54286.1,230.18,Female,1
56.39,46,54286.1,253.48,Female,1
81.58,41,50628.31,126.39,Male,1
73.72,35,66541.05,203.9,Male,1
41.73,28,61840.26,217.37,Male,0
70.39,27,68357.96,185.46,Female,1
81.75,33,73941.91,215.18,Female,0
71.14,39,61601.05,128.62,Male,0
67.76,26,53647.81,122.31,Female,0
55.77,27,39193.45,131.29,Male,0
68.37,45,50723.67,174.88,Female,1
45.99,51,74535.94,188.56,Male,0
41.73,31,59886.58,240.64,Male,0
56.16,30,33293.78,174.88,Female,1
54.88,22,31215.88,121.07,Female,0
41.73,28,71222.4,217.37,Female,1
40.04,34,40183.75,168.34,Male,0
75.71,40,63430.33,158.42,Male,0
80.51,45,59610.81,236.19,Female,1
56.34,30,57877.15,244.91,Male,0
54.88,22,67058.72,136.21,Female,0
46.61,21,61009.1,157.04,Male,1
46.61,41,50671.6,234.26,Male,1
59.05,43,53922.43,157.04,Female,1
67.56,36,32549.95,115.26,Male,1
67.56,28,71222.4,139.01,Female,0
83.4,34,59785.94,160.03,Female,0
84.98,29,72203.96,216.49,Male,0
82.73,51,74535.94,111.94,Male,0
39.36,42,59243.46,243.61,Male,1
89.05,38,57868.44,131.55,Male,1
65.65,36,59240.24,140.46,Female,0
45.48,32,55424.24,178.92,Male,0
49.21,29,53431.35,233.04,Female,0
50.08,52,33951.63,186.37,Male,1
71.84,39,56729.78,141.96,Male,1
56.16,33,51510.18,120.06,Female,1
55.6,54,58966.22,136.64,Female,1
78.96,40,66873.9,195.69,Male,0
87.35,31,55121.65,207.17,Female,0
89.05,38,57868.44,130.83,Male,1
89.05,44,48335.2,137.24,Female,1
52.68,32,55424.24,178.92,Male,0
65.59,31,56180.93,143.04,Female,1
83.71,45,50671.6,138.71,Male,1
65.77,23,59243.46,143.13,Male,0
84.98,27,63296.87,168.92,Male,0
76.2,34,59785.94,168.34,Male,1
37.32,24,33293.78,184.88,Female,0
63.89,45,74903.41,137.24,Male,1
79.52,35,57846.68,120.63,Female,0
51.24,32,70505.06,182.2,Female,1
81.58,38,57868.44,230.93,Female,1
41.89,28,67669.06,180.88,Female,0
55.6,32,55424.24,172.83,Male,0
87.35,35,54429.17,236.87,Female,1
66.18,28,71222.4,172.81,Female,0
34.66,38,71455.62,158.35,Female,1
89.05,41,57846.68,158.8,Female,1
68.18,45,59610.81,137.24,Male,1
39.96,54,56605.12,202.25,Female,0
40.42,26,35521.88,231.37,Male,0
74.63,27,64021.55,193.29,Female,0
59.51,40,69718.19,122.59,Female,0
55.6,39,49850.52,199.08,Female,0
75.55,36,61610.05,140.46,Female,1
56.39,29,73910.9,221.98,Male,1
82.07,22,63363.04,121.07,Female,0
78.84,30,57877.15,240.95,Female,1
75.42,30,57877.15,201.58,Female,0
78.6,34,59785.94,160.03,Female,0
46.61,31,40182.84,174.88,Female,1
55.6,39,51739.63,171.23,Female,0
54.88,40,77988.71,182.2,Female,0
59.59,38,57868.44,130.83,Male,1
55.6,24,52252.91,182.2,Female,0
59.51,40,31265.75,136.18,Male,1
44.72,41,57846.68,120.63,Female,1
55.6,54,44304.13,161.16,Male,1
66.18,19,20592.99,203.84,Male,0
81.58,25,50506.44,241.03,Male,0
71.33,36,29398.61,140.46,Female,0
88.04,38,51920.49,187.76,Female,0
48.03,40,66815.54,117.3,Male,1
66.08,46,19345.36,229.22,Male,0
67.56,28,49282.87,230.52,Female,0
55.6,54,42993.48,161.16,Male,1
80.31,28,64828,207.17,Male,0
44.33,39,75044.35,207.17,Female,0
40.04,23,55121.65,172.81,Male,0
46.61,45,67575.12,174.88,Female,1
76.44,31,56180.93,207.17,Female,0
56.3,37,53058.91,230.52,Female,0
59.05,43,73538.09,187.76,Male,1
39.3,29,53431.35,158.56,Female,1
39.3,31,39799.73,207.17,Female,0
43.49,37,67132.46,181.02,Female,0
73.49,26,60575.99,198.45,Male,0
45.48,30,57877.15,244.91,Male,0
56.39,40,40468.53,140.46,Female,0
82.07,41,50628.31,126.39,Female,1
49.21,30,57877.15,201.58,Female,0
55.6,35,73889.99,213.38,Male,0
83.4,42,62161.26,118.45,Female,1
43.49,37,75180.2,181.25,Female,0
40.47,35,25603.93,236.87,Female,1
83.71,38,57868.44,131.68,Female,1
51.24,36,59240.24,144.27,Male,0
80.3,52,39031.89,168.34,Male,1
88.04,38,57868.44,170.13,Female,1
59.59,43,73538.09,167.86,Male,1
82.07,22,52340.1,180.47,Male,0
80.71,29,69718.19,216.49,Female,0
55.6,39,61601.05,124.44,Female,0
45.99,40,73882.91,136.18,Male,0
56.34,40,31265.75,198.45,Male,0
81.98,51,74535.94,188.56,Male,0
47.64,28,67669.06,217.37,Female,0
59.05,48,52736.33,212.38,Male,1
75.15,40,62669.59,191.82,Male,0
42.04,49,45632.51,113.8,Male,1
62.26,32,69481.85,178.92,Male,0
79.81,42,57868.44,243.61,Female,1
78.79,36,32549.95,115.26,Male,1
60.83,32,76246.96,254.65,Male,1
59.51,32,56605.12,172.83,Female,0
56.64,38,70582.55,122.04,Male,0
43.49,29,53431.35,217.1,Male,0
42.04,49,39031.89,195.69,Male,1
82.07,22,31215.88,133.2,Female,0
55.6,35,73889.99,221.18,Male,0
82.07,22,67058.72,121.07,Female,0
87.35,31,75044.35,236.87,Female,0
41.73,28,51501.38,199.39,Male,0
78.84,32,55424.24,117.35,Female,1
51.24,36,29398.61,124.44,Female,1
66.08,43,55642.32,176.98,Male,0
40.47,35,25603.93,236.87,Female,0
46.61,53,50671.6,174.88,Female,1
82.07,22,48335.2,187.76,Female,0
65.77,23,50723.67,211.38,Male,1
59.59,21,31215.88,157.04,Male,0
54.97,33,49101.67,227.37,Male,1
89.05,23,60309.58,172.81,Female,1
51.24,36,59240.24,178.92,Male,0
80.3,49,39031.89,195.69,Male,1
59.59,48,43974.49,212.38,Male,1
55.6,36,57983.3,115.26,Male,1
80.3,49,45632.51,113.8,Female,1
66.08,34,40183.75,160.03,Male,0
59.59,34,40183.75,160.03,Female,0
37,30,57877.15,174.88,Female,1
55.6,24,52252.91,182.2,Female,0
82.07,22,67058.72,121.07,Female,0
46.61,51,57868.44,204.27,Male,1
52.68,32,70505.06,172.83,Male,0
56.16,26,56694.12,131.68,Female,0
71.84,31,72042.85,212.87,Male,1
37,30,50671.6,244.91,Male,1
82.68,25,59886.58,165.52,Male,0
81.98,34,34191.23,151.95,Female,1
44.4,30,57877.15,113.69,Male,1
45.53,52,43974.49,159.77,Female,1
55.6,35,25603.93,236.87,Female,0
37.87,26,64828,131.68,Female,1
80.3,49,45632.51,113.8,Female,1
66.4,55,57868.44,187.76,Male,1
44.78,38,47510.42,230.93,Female,1
55.6,54,38609.2,182.2,Female,1
73.72,32,55424.24,178.92,Male,0
46.61,41,63363.04,234.26,Male,1
66.08,33,39616,123.13,Female,0
36.08,45,59886.58,174.88,Female,1
40.47,35,25603.93,236.87,Female,0
42.04,37,23936.86,109.29,Male,1
86.06,30,57877.15,244.91,Male,0
43.6,35,54429.17,196.61,Female,0
65.59,28,67301.39,221.94,Male,1
40.47,29,56113.37,208.05,Female,0
59.22,23,25739.09,222.87,Female,1
55.6,24,52252.91,178.92,Male,0
52.84,42,43241.19,238.58,Female,1
59.51,40,73882.91,139.02,Female,0
56.16,27,50666.5,239.32,Female,1
84.76,40,69718.19,167.22,Female,0
81.22,41,57846.68,167.22,Female,0
47.48,37,67132.46,181.02,Female,1
89.05,38,64564.07,178.75,Male,1
59.05,50,57868.44,123.13,Male,1
37.45,39,53012.94,138.87,Male,1
42.04,29,53431.35,158.56,Female,1
41.73,31,27262.51,207.17,Female,1
85.62,25,50506.44,228.81,Female,0
81.75,49,39031.89,195.69,Male,1
60.83,31,61840.26,240.64,Male,0
43.6,35,54429.17,236.87,Female,1
47.74,33,53431.35,227.37,Male,1
71.84,37,23936.86,140.15,Female,1
65.59,35,66541.05,221.18,Male,1
89.34,29,67132.46,219.94,Female,0
61.22,45,51739.63,148.93,Female,1
80.47,43,32635.7,167.86,Male,1
75.71,26,60315.19,136.4,Male,0
61.84,38,57868.44,231.37,Female,1
80.51,48,70053.27,201.15,Male,1
75.55,33,77988.71,120.75,Female,0
55.6,35,25603.93,236.87,Female,0
51.3,43,55642.32,121.28,Male,1
56.39,46,54286.1,193.29,Female,0
66.08,29,69718.19,200.71,Female,0
49.21,53,74535.94,140.46,Male,1
75.55,36,38067.08,140.46,Female,0
42.04,37,39031.89,218.61,Male,1
37,30,57877.15,244.91,Male,0
44.4,32,55424.24,178.92,Male,0
78.84,35,56113.37,236.87,Female,0
42.04,49,45632.51,168.34,Female,1
61.84,45,60641.09,174.88,Female,1
40.47,35,25603.93,219.91,Female,0
40.47,35,54429.17,236.87,Female,1
74.15,28,71222.4,217.37,Female,0
51.24,32,70505.06,172.83,Female,1
43.49,19,34191.23,113.53,Male,0
42.39,41,57846.68,234.26,Male,1
82.07,38,57868.44,230.93,Female,1
56.39,46,66504.16,221.98,Male,1
56.01,52,73049.3,209.72,Male,1
61.22,38,72272.9,224.23,Male,0
61.22,31,59886.58,183.85,Male,0
39.96,45,59886.58,174.88,Female,0
55.6,35,73884.48,236.87,Female,0
55.6,35,66541.05,221.18,Male,0
88.12,49,64564.07,187.76,Male,1
55.6,24,61601.05,182.2,Female,0
54.43,39,38067.08,176.98,Female,1
82.07,22,31215.88,121.07,Female,0
74.63,27,14548.06,214.42,Female,1
40.47,35,54429.17,236.87,Female,0
55.6,24,52252.91,182.2,Female,0
82.07,41,57846.68,126.39,Female,1
44.72,26,52563.22,176.98,Female,0
55.6,54,48867.36,182.2,Female,0
41.73,42,63497.62,129.8,Male,1
72.19,51,39616,130.41,Female,0
74.06,31,56180.93,207.17,Female,0
80.3,37,53058.91,139.32,Female,0
79.52,43,60997.84,121.28,Female,1
82.07,51,57868.44,130.41,Female,1
47.64,29,69718.19,200.71,Female,0
36.87,31,59886.58,206.98,Female,1
41.73,42,58151.87,217.37,Male,1
82.07,22,31215.88,136.21,Female,0
57.24,51,57868.44,198.45,Male,1
75.55,32,70505.06,172.83,Female,0
79.6,28,67669.06,217.37,Female,0
80.51,22,63363.04,136.21,Female,0
81.58,25,50671.6,241.03,Male,0
46.61,45,74903.41,174.88,Female,1
81.98,34,59785.94,160.03,Male,0
59.59,43,73538.09,167.86,Male,1
40.04,38,71455.62,218.97,Female,1
84.59,39,42993.48,221.18,Female,0
40.04,23,34309.24,172.81,Female,0
57.99,49,45632.51,113.8,Female,1
89.34,29,49850.52,158.56,Female,0
73.89,28,56180.93,204.79,Female,0
83.97,25,50671.6,141.89,Male,1
81.22,32,55424.24,172.83,Male,0
53.92,52,73049.3,234.26,Male,1
38.37,32,55424.24,172.83,Female,0
59.22,30,74535.94,244.91,Female,0
55.6,24,52252.91,182.2,Female,0
40.04,48,65956.71,212.38,Female,1
56.64,32,69481.85,233.04,Female,1
55.6,39,19991.72,236.87,Female,0
45.48,30,57877.15,219.94,Female,0
89.05,44,73538.09,214.38,Male,1
55.46,27,64045.93,216.49,Female,0
37.87,43,39616,121.28,Female,1
44.33,36,59240.24,140.46,Female,0
83.97,41,57846.68,187.76,Male,1
63.36,50,55015.08,123.13,Female,1
36.37,26,46033.73,198.45,Male,0
55.6,24,52252.91,182.2,Female,0
59.59,43,73538.09,187.76,Male,0
55.6,35,73889.99,236.87,Female,0
45.08,39,53336.76,222.25,Female,0
88.12,38,57868.44,230.93,Female,1
51.56,27,63296.87,231.42,Male,0
81.75,27,58966.22,132.55,Female,0
42.04,39,61172.07,178.51,Female,0
74.27,40,65882.81,221.98,Male,1
56.16,40,53441.69,228.81,Female,1
78.84,32,69481.85,178.92,Male,0
82.07,48,43974.49,157.04,Female,1
41.16,30,30726.26,138.71,Female,0
60.39,36,76003.47,140.46,Female,0
46.31,31,61840.26,207.17,Male,0
79.54,32,55424.24,219.94,Female,1
66.08,33,39616,115.91,Female,0
55.6,30,58677.69,140.15,Female,1
82.07,35,57846.68,126.39,Female,1
44.4,32,69481.85,221.21,Male,1
54.08,36,59240.24,140.46,Female,0
76.58,33,42362.49,191.82,Male,0
38.37,32,70505.06,219.94,Female,1
40.47,33,73941.91,230.95,Female,0
59.22,52,33951.63,186.37,Male,0
79.54,25,50506.44,241.03,Female,0
41.73,28,55121.65,216.24,Female,0
38.37,36,50628.31,141.52,Male,1
74.15,29,69646.35,200.71,Female,0
65.77,34,59785.94,160.03,Female,0
56.34,40,66873.9,132.63,Male,0
82.07,22,63363.04,121.07,Female,0
40.01,38,57868.44,122.04,Female,1
42.04,49,45632.51,113.8,Female,1
59.59,43,73538.09,157.04,Female,1
47.64,19,33951.63,229.12,Male,1
73.1,26,53336.76,131.68,Female,0
40.04,23,53058.91,217.37,Female,0
68.18,28,71222.4,230.52,Female,0
73.49,26,53336.76,131.68,Male,0
44.4,36,32549.95,115.26,Male,0
86.06,30,57877.15,244.91,Male,0
88.12,38,64564.07,231.37,Male,1
46.89,40,57667.99,223.16,Male,0
80.47,38,64564.07,206.98,Male,1
41.73,42,57868.44,174.88,Male,1
74.06,23,59243.46,211.38,Male,1
56.34,40,62669.59,191.82,Male,1
78.84,35,73889.99,221.18,Male,0
56.39,46,54286.1,193.29,Female,0
74.54,34,59785.94,203.44,Female,1
47.48,37,67132.46,181.02,Female,0
51.24,26,56694.12,190.17,Female,0
82.07,38,64564.07,230.91,Male,0
54.88,40,48867.36,167.22,Female,0
49.21,25,63879.72,140.46,Female,0
82.38,25,50671.6,241.03,Male,0
80.3,49,39031.89,227.72,Female,1
78.51,40,38067.08,117.3,Female,1
49.21,52,33951.63,117.75,Female,1
55.6,35,42993.48,132.63,Male,0
83.97,45,50671.6,138.71,Male,1
65.77,23,50723.67,158.35,Female,1
37,32,55424.24,172.83,Male,0
55.6,39,67669.06,124.44,Female,0
47.64,29,69646.35,200.71,Female,0
83.71,38,57868.44,206.98,Male,1
40.04,23,54725.87,211.38,Male,0
33.33,45,59610.81,158.42,Male,1
79.52,44,50723.67,226.69,Female,1
55.6,35,73889.99,236.87,Female,0
43.63,36,32549.95,109.07,Male,1
49.21,29,69718.19,202.61,Male,0
32.91,37,75180.2,140.15,Female,1
56.16,41,42696.67,140.15,Male,1
65.65,30,33293.78,172.83,Female,0
47.64,29,57545.56,216.49,Female,0
56.39,29,69646.35,200.71,Female,0
40.47,35,25603.93,236.87,Female,0
69.17,45,31092.93,174.88,Female,1
40.04,28,55121.65,172.81,Female,0
78.64,31,56180.93,207.17,Female,0
37,30,57877.15,113.69,Male,0
55.6,24,52252.91,178.92,Male,0
70.39,29,72203.96,216.49,Male,0
60.53,22,63363.04,121.07,Female,0
54.88,22,67058.72,121.07,Female,0
80.3,49,40763.13,218.61,Female,1
75.42,36,61610.05,144.27,Male,1
75.15,46,58966.22,229.22,Male,0
75.84,45,57195.96,124.67,Female,1
41.73,28,71222.4,180.88,Female,0
60.23,43,32635.7,198.45,Male,1
61.22,45,59886.58,124.67,Female,0
51.24,30,58677.69,195.56,Female,0
52.84,26,46033.73,228.78,Male,0
82.79,35,25603.93,236.87,Female,1
79.81,34,59785.94,160.03,Female,0
84.25,29,73910.9,208.05,Male,0
46.14,52,73049.3,209.72,Female,1
34.66,27,59886.58,190.17,Male,0
41.73,49,39031.89,195.69,Male,1
41.73,31,61840.26,207.17,Male,0
71.14,31,56180.93,207.17,Female,0
37,32,55424.24,172.83,Male,0
55.6,24,52252.91,182.2,Female,0
49.21,27,60082.66,190.17,Female,0
48.86,25,25603.93,227.63,Female,1
54.47,35,25603.93,236.87,Female,0
78.64,31,27262.51,250.2,Female,0
49.21,29,53431.35,233.04,Female,1
41.73,31,59886.58,192.6,Male,0
69.88,34,34191.23,168.34,Female,0
76.79,34,34191.23,114.53,Male,0
55.6,24,52252.91,182.2,Female,0
89.05,44,61428.18,140.95,Male,0
69.86,33,63430.33,204.02,Male,0
76.27,55,64021.55,229.12,Female,1
36.31,31,61840.26,207.17,Male,0
74.06,23,55121.65,217.37,Female,0
62.26,32,69481.85,219.94,Male,1
69.62,34,20592.99,203.84,Male,0
61.84,26,66291.67,131.68,Male,1
84.73,30,50671.6,109.07,Male,1
79.81,23,58953.01,236.87,Female,1
71.84,39,54755.71,161.16,Male,1
56.39,46,66291.67,229.12,Male,1
55.6,39,32549.95,115.26,Male,1
51.24,36,29398.61,140.46,Female,1
86.06,35,53898.89,143.79,Male,0
55.6,39,53012.94,137.63,Male,1
89,44,57846.68,187.76,Male,1
37,31,64698.58,207.17,Female,0
65.77,34,34191.23,114.53,Male,1
38.37,54,53188.69,192.85,Female,1
39.96,25,50506.44,202.18,Female,0
51.24,32,66744.65,219.94,Female,1
68.88,42,60514.05,243.61,Male,1
71.84,31,61840.26,207.17,Male,0
78.67,42,60514.05,236.87,Female,0
72.23,30,57877.15,113.69,Male,0
66.12,37,75180.2,217.37,Female,0
49.21,30,50671.6,113.69,Male,1
54.88,29,69646.35,200.71,Female,0
81.75,22,64011.26,121.07,Female,0
59.59,48,52736.33,157.04,Female,1
75.55,31,51739.63,110.66,Female,0
51.87,38,45632.51,124.32,Female,1
55.6,35,73889.99,209.91,Male,1
60.53,22,59422.47,227.53,Female,0
55.6,25,66873.9,202.61,Male,0
80.3,49,40763.13,195.69,Male,1
47.48,29,53431.35,158.56,Female,1
71.03,28,71222.4,217.37,Female,0
82.07,22,51920.49,121.07,Female,0
61.22,32,39132.64,178.92,Male,0
55.6,24,52252.91,182.2,Female,0
80.47,38,57868.44,131.55,Male,1
63.26,38,62792.43,190.71,Male,0
59.22,49,45632.51,168.34,Female,0
55.6,35,22205.74,244.91,Male,0
83.71,26,35521.88,131.68,Female,1
40.17,45,27241.11,110.66,Male,0
83.71,44,64564.07,131.72,Male,1
80.3,49,45632.51,113.8,Female,1
86.06,35,73889.99,226.54,Male,1
78.7,51,74535.94,111.94,Male,0
81.75,29,69646.35,163,Male,0
36.08,45,59610.81,223.16,Male,0
40.47,39,42993.48,221.18,Male,0
44.73,31,54324.73,131.29,Male,1
62.14,42,59243.46,143.13,Male,1
88.12,35,67132.46,120.63,Female,0
54.39,38,71455.62,122.04,Female,1
43.6,35,25603.93,236.87,Female,0
40.19,42,62161.26,133.42,Female,0
81.98,34,59785.94,168.34,Female,0
51.87,35,53898.89,119.2,Male,1
66.08,52,58966.22,157.04,Female,1
80.3,49,39031.89,195.69,Male,1
48.03,40,62669.59,221.98,Male,1
67.56,36,32549.95,109.07,Male,1
44.33,32,52252.91,233.04,Female,1
41.73,31,59886.58,183.85,Male,1
38.37,54,40468.53,240.63,Female,1
65.77,23,25739.09,172.81,Female,1
45.99,51,74535.94,188.56,Male,0
39.96,26,58363.12,190.17,Female,0
41.73,31,52011,207.17,Female,0
89.05,41,59243.46,126.39,Male,1
39.96,45,31092.93,138.71,Male,1
41.89,31,57739.03,240.64,Male,0
78.7,33,43974.49,159.77,Female,1
38.37,36,59240.24,222.25,Male,0
46.31,31,61840.26,207.17,Male,0
51.24,36,76003.47,140.46,Female,1
65.77,34,59785.94,204.22,Female,0
55.6,24,52252.91,182.2,Female,0
83.67,44,64564.07,140.95,Male,1
70.58,27,14548.06,190.17,Female,1
59.22,40,66873.9,167.22,Male,0
71.84,31,59886.58,240.64,Male,0
56.39,55,54286.1,193.29,Female,1
79.54,41,50671.6,234.26,Male,1
62.42,29,69646.35,136.18,Male,0
80.47,38,57868.44,122.04,Male,1
65.77,34,34191.23,168.34,Male,1
66.08,33,77988.71,190.71,Male,0
67.85,49,39031.89,195.69,Male,1
39.96,45,31092.93,124.67,Female,1
46.61,31,75044.35,174.88,Female,1
43.49,37,23936.86,158.56,Male,1
89.05,38,57868.44,130.83,Male,1
55.6,24,61601.05,178.92,Male,0
75.55,36,59240.24,140.46,Female,0
88.04,41,57846.68,126.39,Female,1
57.24,43,41097.17,157.04,Female,1
55.6,39,65953.76,255.61,Male,0
55.6,24,52252.91,167.22,Female,1
80.3,52,45632.51,186.37,Female,1
59.59,55,57868.44,187.76,Female,1
40.47,46,69646.35,193.29,Male,0
40.01,38,57868.44,170.13,Male,1
72.23,36,59240.24,140.46,Female,0
86.06,35,73889.99,158.29,Male,0
71.14,41,39799.73,171.23,Female,0
82.07,22,31215.88,121.07,Female,0
69.96,31,35684.82,152.94,Female,1
47.64,49,45632.51,113.8,Female,1
