Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
66.12,49,45632.51,168.34,Reyesfurt,Female,Eritrea,1
51.24,30,58677.69,195.56,East John,Female,Cameroon,0
46.61,40,62669.59,117.3,Lake Jessicaville,Male,Malta,1
71.33,39,59144.02,160.03,Westshire,Female,Saudi Arabia,1
39.96,45,31092.93,138.71,Wintersfort,Male,Ukraine,1
37.0,30,57877.15,202.61,South Adamhaven,Male,Bolivia,0
65.59,39,53012.94,258.62,Westshire,Female,Liberia,1
50.08,40,62669.59,140.15,Amyfurt,Female,Uganda,1
75.15,33,49101.67,204.02,New Taylorburgh,Male,Vanuatu,0
55.6,19,52252.91,258.62,Westshire,Female,Czech Republic,1
82.79,35,41059.64,236.87,Port Cassie,Female,Saint Vincent and the Grenadines,1
59.51,30,54286.1,167.22,New Travistown,Female,Guinea,1
89.05,43,74535.94,184.23,Port Katelynview,Female,Bahamas,1
84.73,40,53441.69,140.15,New Travistown,Female,Uganda,1
51.87,40,57519.64,167.22,Williamsport,Female,Myanmar,0
51.87,37,39031.89,218.61,West Brandonton,Male,Australia,1
56.39,60,40468.53,193.29,North Jenniferburgh,Female,Czech Republic,1
46.61,43,52563.22,157.04,Port Katelynview,Female,Bangladesh,1
51.87,60,51067.54,119.86,Hansenmouth,Female,Peru,1
49.21,29,70324.8,196.61,Evansfurt,Female,Senegal,0
59.59,34,59785.94,160.03,New Tinamouth,Female,Brunei Darussalam,1
41.73,42,51501.38,199.43,Kennedyfurt,Male,Luxembourg,1
43.49,49,40763.13,195.69,West Brandonton,Male,Australia,1
41.73,23,56725.47,217.37,Markhaven,Male,Czech Republic,0
71.84,42,57868.44,129.8,Stewartbury,Male,Czech Republic,1
38.37,36,50628.31,141.52,Youngfort,Male,Belize,1
55.6,24,52252.91,172.83,Lisafort,Male,Algeria,0
83.71,45,59886.58,174.88,Wintersfort,Female,Switzerland,1
47.64,29,53431.35,115.6,East Anthony,Female,Bahamas,0
66.26,39,38067.08,212.87,East Connie,Female,Serbia,0
82.07,22,67058.72,121.07,Combsstad,Female,Austria,0
41.73,28,71222.4,217.37,Vanessaview,Female,American Samoa,1
47.48,29,53431.35,196.61,West Shannon,Female,Burundi,0
46.14,28,39799.73,217.37,Reyesfurt,Female,Gabon,0
44.4,25,50506.44,241.03,Daviesborough,Male,Austria,0
39.96,25,50671.6,241.03,Hansenmouth,Male,American Samoa,0
89.05,40,73882.91,184.23,North Kimberly,Male,Sri Lanka,1
76.56,42,57868.44,178.75,Hubbardmouth,Female,Costa Rica,1
37.0,35,42696.67,226.54,South Adamhaven,Male,Guernsey,0
72.23,40,66873.9,229.22,Evansfurt,Male,Luxembourg,0
56.39,29,61230.03,153.76,Williamsport,Female,Senegal,1
49.21,29,53431.35,158.56,Christinetown,Female,Hungary,1
55.6,54,53188.69,240.63,West Ricardo,Female,Saudi Arabia,1
51.87,35,73889.99,225.58,Lake Nicole,Male,Sri Lanka,0
40.04,34,59785.94,204.22,Randolphport,Male,Equatorial Guinea,1
63.45,31,61840.26,207.17,North Katie,Male,Hong Kong,0
88.04,26,51463.17,131.68,East Brettton,Female,United Arab Emirates,0
46.61,34,43974.49,151.95,Kevinberg,Female,Turkmenistan,1
80.3,52,49101.67,186.37,Penatown,Female,Germany,1
56.39,40,62669.59,117.3,Lake Jessicaville,Male,Ethiopia,1
71.84,39,56180.93,165.52,West Angelabury,Male,American Samoa,0
51.3,44,33553.9,137.24,Stewartbury,Male,Norway,1
36.73,31,46179.97,133.17,North Katie,Male,Czech Republic,1
84.98,24,61601.05,178.92,Lisafort,Male,Algeria,0
74.54,41,50628.31,187.76,South Manuel,Male,Honduras,1
51.24,54,38609.2,182.2,West James,Female,South Africa,0
65.77,23,25739.09,146.8,Hubbardmouth,Female,China,1
59.51,40,66873.9,244.91,South Walter,Male,Ethiopia,0
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
35.61,37,67132.46,258.62,South Lisa,Female,Netherlands,1
41.73,28,71222.4,221.94,Westshire,Female,Czech Republic,1
57.86,40,40468.53,229.12,Youngfort,Female,Bangladesh,1
66.18,23,61617.98,172.81,Patriciahaven,Male,China,0
75.15,32,53549.94,178.92,Lisafort,Male,Sao Tome and Principe,0
36.56,46,40468.53,229.12,Youngfort,Female,Belgium,1
59.59,43,52563.22,157.04,West Shannon,Female,Bangladesh,1
86.06,32,53188.69,178.92,Lake Cassandraport,Male,Saudi Arabia,1
79.52,31,50506.44,184.88,Greerport,Female,Lebanon,0
55.92,50,43974.49,123.13,East Rachelview,Female,Hungary,1
49.21,27,39193.45,198.5,Olsonside,Male,Netherlands Antilles,0
46.61,34,59785.94,160.03,Hawkinsbury,Female,Turkmenistan,1
40.04,28,71222.4,217.37,Pamelamouth,Female,Zambia,0
42.04,28,39799.73,207.17,Jamiefort,Female,Croatia,0
32.91,37,75180.2,140.15,Lake James,Female,Uganda,1
51.3,43,55642.32,121.28,East Breannafurt,Male,Turkey,1
66.08,48,70053.27,201.15,Burgessside,Male,Turkey,1
83.71,26,74903.41,131.68,East Kevinbury,Male,Andorra,0
43.49,28,39031.89,124.34,New Brandy,Male,Libyan Arab Jamahiriya,1
59.88,26,46033.73,207.17,East Kevinbury,Male,Singapore,0
82.07,41,51510.18,137.24,West Lisa,Female,El Salvador,1
89.05,50,57868.44,123.13,New Travistown,Female,Tonga,1
82.07,38,57868.44,130.83,Stewartbury,Female,Western Sahara,1
55.6,54,38609.2,182.2,West James,Male,Somalia,0
56.16,25,50506.44,254.57,South Corey,Female,Micronesia,0
78.74,38,57868.44,130.83,Stewartbury,Male,Norway,1
52.7,34,34191.23,160.03,Kingshire,Male,Namibia,0
54.88,22,67058.72,121.07,Combsstad,Female,United States of America,0
56.3,30,58677.69,228.81,Bradleyside,Female,Qatar,0
85.35,41,57846.68,144.77,Michaelmouth,Male,Turkey,1
72.07,25,50671.6,141.89,New Tina,Male,Hong Kong,0
67.76,26,53647.81,122.31,Johnsonfort,Female,Albania,0
39.96,44,48335.2,220.48,New Travistown,Female,Bangladesh,1
50.08,40,75769.82,188.56,West Gregburgh,Female,Uganda,0
75.55,24,52252.91,182.2,West Ricardo,Female,Algeria,1
65.59,39,27508.41,144.27,East Connie,Male,Hong Kong,0
47.64,60,69646.35,186.37,Lisamouth,Female,Australia,1
66.08,29,69646.35,112.72,East Brittanyville,Female,Burundi,0
60.23,29,51868.85,129.33,Carterland,Female,Cayman Islands,1
35.61,27,36884.23,239.32,East Brittanyville,Female,United Arab Emirates,1
45.48,32,69481.85,178.92,Lisafort,Male,Sao Tome and Principe,0
41.73,28,71222.4,217.37,West Joseph,Female,Zambia,0
80.3,46,66187.58,218.61,East Tiffanyport,Female,Netherlands,1
41.73,28,55121.65,207.17,Markhaven,Male,Czech Republic,0
79.52,51,44248.52,221.98,West David,Male,Turkey,1
76.56,38,60514.05,146.8,Robertbury,Female,Bahrain,0
78.84,35,66187.58,236.87,Wrightburgh,Female,Lao People's Democratic Republic,0
59.51,30,42696.67,109.07,Amyfurt,Male,Bolivia,1
89.05,48,53922.43,123.13,Burgessside,Female,Hungary,1
46.61,40,75769.82,117.3,North Cassie,Female,Uganda,1
38.37,32,55424.24,172.83,Lisafort,Female,Cuba,0
43.49,37,58235.21,109.29,New Brandy,Male,Australia,1
59.05,48,52736.33,212.38,Port Michaelmouth,Male,Saint Vincent and the Grenadines,1
84.71,25,50671.6,241.03,North Daniel,Male,Georgia,0
78.7,33,57868.44,178.75,Hobbsbury,Female,Hungary,1
72.8,38,72203.96,196.61,South Adamhaven,Male,Niger,0
40.47,40,40468.53,140.46,West Gregburgh,Female,Ukraine,0
79.52,43,57868.44,167.86,Wintersfort,Male,Turkey,1
39.96,25,50506.44,180.77,Curtisview,Female,Timor-Leste,0
80.47,48,72325.91,187.76,Burgessside,Male,Northern Mariana Islands,1
54.47,35,73889.99,225.58,Wrightburgh,Female,Cameroon,0
73.72,39,37334.78,236.87,Karenmouth,Female,Saint Vincent and the Grenadines,1
51.24,36,61610.05,140.46,New Rebecca,Female,El Salvador,1
51.24,36,59240.24,141.52,Port Cassie,Female,Ukraine,1
49.58,28,67132.46,172.81,Hubbardmouth,Female,Ireland,0
68.68,42,60637.62,190.12,New Thomas,Male,Equatorial Guinea,1
45.99,40,73882.91,136.18,Gomezport,Male,Bolivia,0
77.22,31,75044.35,207.17,New Sharon,Female,Burundi,0
59.22,52,33951.63,186.37,Penatown,Male,Afghanistan,0
55.6,39,38067.08,124.44,Vanessaview,Female,Peru,0
88.12,25,50671.6,234.26,New Tina,Male,Hong Kong,1
73.89,28,49282.87,182.65,West Joseph,Male,Luxembourg,1
49.21,30,58677.69,140.15,Daisymouth,Female,Uganda,1
56.3,24,52252.91,182.2,East Carlos,Female,Algeria,0
60.23,40,42696.67,111.94,Amyfurt,Male,Ghana,1
35.61,37,46780.09,140.15,East Tammie,Female,Netherlands,1
40.04,34,20592.99,160.03,New Tinamouth,Female,Brunei Darussalam,0
66.08,52,33951.63,229.12,Lake Hailey,Male,Switzerland,1
76.06,39,37334.78,258.62,Westshire,Female,Micronesia,1
66.08,52,64021.55,229.12,Youngfort,Female,Belgium,1
35.61,39,71455.62,258.62,Williamsport,Female,Uganda,1
69.62,34,34191.23,160.03,Kingshire,Male,Equatorial Guinea,0
40.04,23,25739.09,222.87,Hubbardmouth,Female,Czech Republic,1
46.14,34,43974.49,187.09,West Roytown,Male,Equatorial Guinea,1
63.24,36,51119.93,220.48,Hansenmouth,Male,Hong Kong,1
84.59,31,52178.98,143.79,West Angelabury,Male,Hong Kong,0
78.36,22,73941.91,162.03,Bradshawborough,Female,United States of America,0
33.33,45,74903.41,174.88,Wintersfort,Female,Taiwan,1
47.64,29,69718.19,120.06,Williamsport,Female,Uganda,1
42.04,37,23936.86,217.37,Lake James,Female,Australia,0
40.47,29,56113.37,208.05,Wrightburgh,Female,Burundi,0
55.6,35,42993.48,236.87,Port Cassie,Male,Ukraine,0
70.29,25,38817.4,128.62,Lake Patrick,Male,Georgia,0
39.3,27,36884.23,239.32,Lisamouth,Female,United Arab Emirates,0
75.42,26,31265.75,116.38,East Kevinbury,Male,Puerto Rico,0
51.24,36,76003.47,140.46,North Randy,Female,Uganda,1
39.96,45,59610.81,174.88,Greerport,Female,Taiwan,1
73.72,35,51119.93,226.54,Kyleborough,Male,Moldova,1
43.63,32,69481.85,226.54,Williamsport,Male,Saint Vincent and the Grenadines,1
70.39,27,36884.23,131.29,South Jeanneport,Male,Ukraine,0
85.56,45,67575.12,174.88,Wintersfort,Female,Saudi Arabia,1
59.05,52,73049.3,148.61,Taylorhaven,Male,Afghanistan,1
66.08,52,33951.63,117.75,Penatown,Male,Switzerland,1
67.85,39,42838.29,199.79,Amandahaven,Male,Albania,0
55.6,31,39799.73,240.64,Juliaport,Male,Guyana,0
36.08,38,71455.62,132.08,Bowenview,Female,Western Sahara,1
83.71,41,57846.68,137.24,Angelhaven,Female,Turkey,1
36.08,45,60315.19,138.71,Wintersfort,Male,Zimbabwe,0
46.61,41,50628.31,158.42,Wintersfort,Male,Turkey,1
37.45,31,59886.58,141.89,North Regina,Male,Hong Kong,0
81.58,41,50506.44,140.15,Davidmouth,Female,El Salvador,1
55.6,35,73889.99,236.87,Wrightburgh,Female,Myanmar,0
81.98,44,50723.67,180.47,New Sharon,Female,Madagascar,0
43.49,37,43450.11,151.93,Mataberg,Male,Tuvalu,0
43.49,37,50960.08,195.69,Zacharyton,Male,Australia,0
71.84,31,56180.93,207.17,New Michael,Female,Madagascar,0
84.45,49,39031.89,195.69,West Brandonton,Male,Australia,1
59.59,22,31215.88,121.07,Combsstad,Female,United States of America,0
82.79,35,25603.93,236.87,West Roytown,Female,Jersey,1
66.08,52,64021.55,229.12,Silvaton,Female,Cayman Islands,1
38.1,34,34191.23,203.44,New Tinamouth,Female,Samoa,1
60.23,50,39616.0,122.31,Lake Jennifer,Female,Cambodia,1
79.81,23,56457.01,211.38,Hubbardmouth,Male,Croatia,1
45.08,35,58677.69,236.87,Wrightburgh,Female,Qatar,0
79.54,26,35521.88,234.26,Shelbyport,Male,Turkey,1
43.49,19,23936.86,151.93,Mataberg,Male,Belgium,1
51.24,26,46033.73,207.17,East Kevinbury,Female,Guam,0
49.21,53,54324.73,168.41,Nicholasport,Female,Montenegro,1
60.23,50,57868.44,163.48,Yangside,Male,Turkey,1
57.99,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
63.45,39,67301.39,161.79,Edwardsport,Male,American Samoa,0
38.37,32,55424.24,182.2,Port Christina,Female,Fiji,1
71.9,29,72203.96,216.49,Johnstad,Male,Burundi,0
65.07,23,61617.98,172.81,Hubbardmouth,Female,Serbia,0
80.31,28,67301.39,217.37,Hubbardmouth,Female,Gabon,0
55.6,54,58677.69,161.16,Westshire,Female,Moldova,1
73.72,36,76003.47,140.46,Sanchezland,Female,Uganda,1
55.6,20,38609.2,167.22,Whiteport,Female,South Africa,0
69.62,34,40183.75,114.53,Lake Hailey,Male,Namibia,0
71.28,54,53188.69,230.18,Port Jennifer,Male,Somalia,0
60.23,50,73538.09,163.48,Wilcoxport,Male,Turkey,1
68.88,42,60514.05,238.58,Hubbardmouth,Female,Czech Republic,1
51.87,19,51067.54,195.69,Penatown,Male,Australia,1
59.05,34,43974.49,187.09,New Tinamouth,Female,Brunei Darussalam,1
46.61,45,57868.44,174.88,Wintersfort,Female,Montserrat,1
44.78,38,57868.44,220.48,Stewartbury,Female,Western Sahara,1
55.6,39,19991.72,124.44,West Roytown,Female,Croatia,0
41.73,28,71222.4,217.37,Rebeccamouth,Female,Czech Republic,0
59.51,30,38817.4,244.91,East John,Female,Qatar,0
33.33,25,50506.44,241.03,Brianfurt,Female,Bulgaria,1
39.3,29,53431.35,158.56,Jacksonmouth,Female,Uganda,1
84.98,29,69646.35,136.18,West Shannon,Male,Australia,0
40.47,27,36884.23,131.29,South Jeanneport,Male,Gibraltar,0
83.71,42,57868.44,243.61,Lake Jennifer,Male,United Kingdom,1
69.15,27,55901.12,193.29,North Sarashire,Female,Austria,0
40.01,31,56180.93,183.85,West Angelabury,Male,Hong Kong,0
56.57,26,35521.88,131.68,East Kevinbury,Female,Italy,0
55.6,31,56180.93,171.23,Laurieside,Female,Turks and Caicos Islands,0
74.61,41,55121.65,126.39,Hubbardmouth,Male,Luxembourg,1
88.12,26,53336.76,131.68,Shelbyport,Female,Algeria,0
71.33,36,29398.61,140.46,North Brandon,Female,Spain,0
55.6,31,56180.93,212.87,New Michael,Female,Senegal,0
55.6,35,73889.99,226.54,Nelsonfurt,Male,Myanmar,0
86.06,35,73889.99,226.54,Chrismouth,Male,Niger,0
41.73,28,71222.4,139.01,North Angelastad,Female,Gabon,0
89.05,50,57868.44,163.48,Yangside,Male,Turkey,1
75.55,36,76003.47,140.46,Elizabethport,Female,Uganda,1
71.28,54,53188.69,182.2,Haleview,Female,Liechtenstein,1
54.39,34,34191.23,160.03,Hawkinsbury,Male,Hungary,1
54.43,28,73207.15,230.52,Westshire,Female,Mayotte,1
66.08,21,57014.84,157.04,Timothyfurt,Female,Bulgaria,0
65.59,39,53012.94,128.62,Jonathanland,Female,Serbia,0
74.54,43,32635.7,167.86,Wintersfort,Male,Turkey,1
47.64,29,53431.35,200.71,East Carlos,Female,Burundi,0
37.0,30,57877.15,172.83,Kristinfurt,Female,Qatar,0
84.76,30,57877.15,172.83,Reyesfurt,Female,Bahamas,0
41.16,30,57877.15,113.69,Amyfurt,Male,Bolivia,0
43.49,37,44304.13,217.37,Westshire,Female,Australia,1
50.08,29,69718.19,120.06,West Shannon,Female,United Arab Emirates,0
66.08,48,62784.85,157.04,Burgessside,Female,Brazil,1
59.51,40,54286.1,167.22,West Gregburgh,Female,Qatar,0
42.04,39,61172.07,178.51,New Brandy,Female,Guadeloupe,0
59.59,33,43974.49,148.61,Silvaton,Female,Greece,1
51.24,36,29398.61,141.52,Port Cassie,Female,Belize,1
89.05,34,43974.49,191.14,West Barbara,Male,Equatorial Guinea,1
81.1,31,58235.21,207.17,Lopezberg,Male,American Samoa,0
44.15,23,63965.16,217.37,Sarafurt,Male,Australia,0
49.21,27,54286.1,222.11,Olsonside,Female,Ukraine,0
82.07,41,50628.31,126.39,Michaelmouth,Female,Micronesia,1
47.74,30,42696.67,111.94,New Tinamouth,Male,Bolivia,0
40.47,35,36884.23,221.18,Wrightburgh,Male,Myanmar,0
40.47,35,25603.93,236.87,Port Cassie,Female,Albania,1
37.87,43,57868.44,163.48,Port Katelynview,Female,Bangladesh,1
87.97,31,57739.03,207.17,Dustinchester,Female,Singapore,0
83.71,42,60637.62,172.81,Hollandberg,Male,United States Virgin Islands,0
41.73,28,27508.41,120.49,New Brandy,Male,Luxembourg,0
46.61,41,48335.2,146.13,Lake David,Female,El Salvador,1
39.96,45,59886.58,174.88,Greerport,Female,Rwanda,1
83.71,31,61840.26,211.39,North Daniel,Male,Hong Kong,1
37.87,44,57846.68,187.76,West Michaelstad,Female,Turkey,1
40.04,28,53058.91,172.81,Reyesfurt,Female,Gabon,0
80.47,48,70053.27,148.61,Burgessside,Male,Turkey,1
41.73,28,71222.4,221.94,Jamiefort,Female,Venezuela,0
40.04,28,71222.4,217.37,Jamiefort,Female,Gabon,0
70.09,45,47968.32,124.67,Meyersstad,Female,Liberia,1
55.6,24,52252.91,182.2,West James,Female,Qatar,0
54.39,48,55642.32,190.12,South George,Male,Northern Mariana Islands,1
75.55,27,36884.23,131.29,Jordantown,Male,Estonia,0
51.24,36,59240.24,222.25,Garciatown,Female,Qatar,0
54.97,29,53431.35,158.56,North Elizabeth,Female,Uganda,1
40.47,35,58183.04,167.42,North Randy,Female,Hong Kong,0
55.6,24,52252.91,178.92,Lisafort,Male,Algeria,0
59.05,48,52736.33,212.38,Burgessside,Male,Turkey,1
81.58,25,50671.6,241.03,Lake Rhondaburgh,Male,Georgia,0
51.24,36,59240.24,178.92,Destinyfurt,Male,Netherlands Antilles,0
44.96,52,49101.67,130.86,South Jaimeview,Female,Germany,1
37.45,27,42993.48,168.0,Williamport,Male,Belize,1
80.3,55,64021.55,193.29,Angelhaven,Male,Switzerland,1
73.38,29,61172.07,196.61,Evansfurt,Female,Senegal,0
71.9,29,53431.35,158.56,West Ricardo,Female,Poland,1
83.71,38,57868.44,108.15,Stewartbury,Male,Western Sahara,1
46.61,31,57868.44,174.88,Harmonhaven,Female,Micronesia,1
85.84,26,35521.88,131.68,East Breannafurt,Male,Turkey,0
65.56,40,62669.59,221.98,East Maureen,Male,Bosnia and Herzegovina,1
60.7,19,60968.62,163.0,South Cynthiashire,Male,Greece,0
74.63,27,14548.06,214.42,North Randy,Female,Saint Vincent and the Grenadines,1
51.24,36,76003.47,140.46,North Randy,Female,Liechtenstein,1
41.16,30,30726.26,138.71,Kristinfurt,Female,Gibraltar,0
72.23,46,58966.22,229.22,Lake Deannaborough,Male,Sri Lanka,0
74.54,45,50723.67,174.88,Wintersfort,Female,Taiwan,1
80.31,42,60514.05,236.87,Lake Jennifer,Female,Costa Rica,1
81.22,41,57846.68,259.76,Garciatown,Female,Qatar,0
56.39,27,69646.35,178.35,Garciatown,Female,Spain,0
40.04,34,59785.94,160.03,Jamesville,Female,Brunei Darussalam,0
37.0,30,33293.78,228.81,Lake Matthewland,Female,Guinea,1
88.12,38,64564.07,231.37,Stewartbury,Male,Western Sahara,1
52.68,29,69646.35,217.1,Mataberg,Male,Algeria,0
41.73,42,43241.19,143.13,Hubbardmouth,Male,Czech Republic,1
54.88,43,32635.7,167.86,East Breannafurt,Male,Northern Mariana Islands,1
89.05,48,57868.44,212.38,East Dana,Male,Turkey,1
59.51,53,50671.6,135.31,Lake Jessicaville,Male,Palestinian Territory,1
81.58,25,50671.6,241.03,Lake David,Male,Hong Kong,0
38.37,54,53188.69,240.63,Roberttown,Female,Czech Republic,1
66.08,33,63430.33,215.18,New Taylorburgh,Male,Vanuatu,0
72.8,41,59243.46,143.13,South Manuel,Male,Chad,0
42.04,39,73884.48,236.87,Wrightburgh,Female,Ukraine,0
71.84,31,59886.58,240.64,Pearsonfort,Male,Bosnia and Herzegovina,0
82.07,22,31215.88,136.21,North Angelatown,Female,Austria,0
50.63,35,42993.48,221.18,Port Cassie,Male,Myanmar,1
70.58,27,36884.23,234.75,East Jessefort,Male,Dominican Republic,1
69.62,34,59785.94,168.34,Kingshire,Female,Turkmenistan,0
69.88,34,59785.94,168.34,Kingshire,Male,Equatorial Guinea,0
55.6,24,52252.91,182.2,West James,Female,Qatar,0
71.33,27,36884.23,239.32,Garciatown,Female,Qatar,0
78.79,35,73889.99,235.29,Brianabury,Male,Myanmar,0
73.89,28,67669.06,207.17,New Michael,Male,Sweden,0
42.04,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
41.73,28,61840.26,120.49,West Joseph,Male,Croatia,0
46.61,45,74903.41,174.88,Harmonhaven,Female,Taiwan,1
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
80.3,49,45632.51,168.34,Reyesfurt,Female,Netherlands,1
61.22,45,59610.81,137.24,Wintersfort,Male,Switzerland,1
75.55,36,70592.81,140.46,Kimberlytown,Male,Hong Kong,0
50.19,36,32549.95,141.52,Youngfort,Male,Indonesia,1
59.05,44,27241.11,110.66,South George,Male,Sri Lanka,0
54.88,50,39616.0,122.31,Yangside,Female,Bangladesh,1
84.98,40,73882.91,229.22,East Heatherside,Male,Switzerland,0
50.19,25,49850.52,141.89,Lake John,Male,Georgia,0
39.96,25,50506.44,162.05,Port Christinemouth,Female,Cameroon,0
66.18,49,45632.51,168.34,Davidstad,Female,Samoa,0
83.71,38,57868.44,231.37,Tylerport,Male,Bosnia and Herzegovina,1
59.59,34,59785.94,203.44,New Tinamouth,Female,Brunei Darussalam,1
37.0,32,55424.24,178.92,Lisafort,Male,Taiwan,0
69.62,34,34191.23,203.84,Kingshire,Male,Namibia,0
38.37,32,70505.06,219.94,Hernandezside,Female,Serbia,1
56.3,24,51920.49,182.2,East Carlos,Female,Liberia,0
53.68,29,69646.35,208.05,Robertstown,Female,Burundi,0
51.24,54,38609.2,182.2,Haleview,Female,Cambodia,1
46.61,50,43974.49,123.13,West Dennis,Female,Bangladesh,1
64.38,42,57868.44,120.75,Stewartbury,Male,Czech Republic,1
66.03,32,55424.24,172.83,Lake Matthewland,Female,Fiji,1
75.84,31,59886.58,207.17,Robertbury,Female,Gabon,0
66.12,49,39031.89,195.69,West Brandonton,Male,Australia,1
81.75,19,62060.11,113.53,Jamesville,Female,Burundi,0
46.61,50,57868.44,123.13,New Travistown,Female,Bangladesh,1
39.96,41,63528.8,109.07,East Maureen,Male,Falkland Islands (Malvinas),1
45.99,51,74535.94,188.56,North Brittanyburgh,Male,French Guiana,0
61.22,31,56180.93,207.17,Laurieside,Female,Saint Pierre and Miquelon,0
54.88,50,68787.09,122.31,Jacobstad,Female,Northern Mariana Islands,1
89.05,38,57868.44,170.13,Stewartbury,Male,Western Sahara,1
68.01,38,32593.59,259.76,East Carlos,Female,Cuba,0
44.78,43,73538.09,121.28,Port Jeffrey,Female,Bangladesh,1
41.73,31,59677.64,207.17,Port Calvintown,Male,Singapore,0
70.09,50,43974.49,123.13,Gilbertville,Male,Turkey,1
79.52,45,59610.81,212.67,Wintersfort,Male,Micronesia,1
82.07,22,61009.1,131.68,West Ericaport,Female,Cote d'Ivoire,0
68.18,28,48335.2,230.52,Westshire,Female,Micronesia,1
74.07,39,65953.76,111.59,New Brandy,Male,Mayotte,1
46.61,44,57846.68,137.24,North Kimberly,Female,Bangladesh,1
39.96,50,57868.44,163.48,North Kimberly,Male,Bangladesh,1
65.77,34,40183.75,168.34,New Tinamouth,Male,Namibia,1
82.07,38,50723.67,231.37,Lake Jennifer,Female,Lao People's Democratic Republic,1
44.15,23,56725.47,217.37,Kennedyfurt,Male,Czech Republic,1
46.61,40,48335.2,139.02,Ramirezton,Female,Uganda,1
52.68,39,42993.48,109.29,Nelsonfurt,Male,Luxembourg,1
55.6,35,42993.48,221.18,Wrightburgh,Female,Niger,0
44.4,32,55424.24,178.92,Lisafort,Male,Sao Tome and Principe,0
43.49,37,23936.86,109.29,New Brandy,Male,Moldova,1
65.77,42,59243.46,236.87,Lake Jennifer,Female,Azerbaijan,1
60.53,22,45945.88,253.17,North Isabellaville,Male,Namibia,0
40.04,41,57846.68,140.46,Garciatown,Female,Kyrgyz Republic,0
77.14,33,60953.93,125.27,East Carlos,Female,Indonesia,0
60.53,38,50723.67,187.76,South Vincentchester,Female,Angola,0
37.0,30,30726.26,225.58,South Adamhaven,Female,Cameroon,0
69.96,31,27262.51,124.44,Amandahaven,Female,Bahrain,0
77.5,33,34191.23,120.75,New Thomas,Male,Niger,0
41.73,41,50506.44,241.03,Daviesborough,Female,Hong Kong,0
42.04,37,53058.91,129.31,Youngfort,Female,Croatia,0
57.24,33,57868.44,178.75,Wilcoxport,Male,Iran,1
36.08,26,51463.17,131.68,Shelbyport,Female,Senegal,0
55.6,24,52252.91,182.2,Hernandezside,Female,Algeria,0
82.07,48,52736.33,123.13,Burgessside,Male,Brazil,1
56.64,32,69481.85,233.04,Lake Matthewland,Female,Fiji,1
54.47,35,54429.17,236.87,Elizabethport,Female,Uganda,1
41.73,28,61840.26,207.17,New Michael,Male,Croatia,0
78.7,33,39616.0,196.77,Silvaton,Female,Cayman Islands,1
84.98,24,52252.91,178.92,Lisafort,Male,Algeria,0
78.36,34,59785.94,234.75,Youngburgh,Female,Brunei Darussalam,1
79.52,45,59610.81,137.24,Wintersfort,Male,Switzerland,1
43.84,32,55424.24,172.83,Lisafort,Female,Chile,0
60.53,38,50723.67,122.04,East Michele,Female,Lao People's Democratic Republic,0
55.6,39,53058.91,124.44,Westshire,Female,Peru,1
42.04,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
59.22,40,44248.52,117.3,West Justin,Male,Liechtenstein,0
57.24,33,34191.23,203.84,Kingshire,Male,Equatorial Guinea,0
55.6,24,52252.91,178.92,Lisafort,Male,Algeria,0
41.73,31,61840.26,207.17,Port Calvintown,Male,Singapore,0
44.78,55,36752.24,156.97,Hubbardmouth,Female,Tonga,1
40.47,36,31281.01,222.25,Deannaville,Male,Chad,0
81.98,50,59243.46,143.13,Stewartbury,Male,Micronesia,1
43.84,20,56605.12,182.2,Ronaldport,Female,Honduras,0
41.73,31,27262.51,207.17,Dustinchester,Female,Czech Republic,1
59.05,43,32635.7,198.45,Yangside,Male,Turkey,1
88.04,38,70582.55,206.98,Stewartbury,Male,Finland,0
82.07,22,63363.04,121.07,Combsstad,Female,Bahamas,0
42.04,29,49850.52,216.49,Christinetown,Female,Qatar,0
67.56,24,64698.58,128.62,North Regina,Male,Puerto Rico,0
37.87,40,60575.99,122.59,Yangside,Male,Northern Mariana Islands,1
89.05,25,50671.6,141.89,Hansenmouth,Male,Hong Kong,0
56.39,29,69646.35,190.12,Evansfurt,Male,Iran,0
37.45,37,23936.86,253.17,Lake James,Female,Croatia,0
39.96,35,50723.67,241.03,Nelsonfurt,Male,Guernsey,0
60.72,28,55121.65,172.81,Garnerberg,Female,Gabon,0
80.3,46,66291.67,231.95,New Taylorburgh,Male,Vanuatu,1
54.47,35,25603.93,225.58,Bradleyside,Female,Qatar,0
57.99,49,45632.51,168.34,Davidstad,Female,Tajikistan,1
41.73,23,58151.87,222.87,Patriciahaven,Female,Czech Republic,1
74.06,41,55121.65,141.96,South Cynthiashire,Male,Hong Kong,0
55.6,24,52252.91,182.2,West James,Female,Algeria,0
51.87,49,39031.89,195.69,West Brandonton,Male,Australia,1
66.12,28,71222.4,180.88,Rivasland,Female,Liberia,0
47.64,29,69718.19,200.71,East Carlos,Female,Burundi,0
81.98,34,40183.75,160.03,Kingshire,Male,Namibia,0
