Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,City,Gender,Country,Clicked on Ad
55.6,24,55041.6,178.92,Chrismouth,Male,Somalia,0
46.61,45,69428.73,174.88,Wintersfort,Female,Micronesia,1
60.53,33,55015.08,215.18,Lake Annashire,Male,Vanuatu,1
41.16,30,58677.69,172.83,Reyesfurt,Female,Bolivia,0
43.49,27,39193.45,131.29,Olsonside,Male,Ethiopia,1
55.6,24,52252.91,178.92,Lisafort,Male,Algeria,0
52.68,32,55424.24,178.92,Lisafort,Male,Chile,0
53.68,27,66815.54,239.32,Lake Jose,Female,Estonia,1
51.24,36,76003.47,124.44,New Rebecca,Female,El Salvador,1
54.08,36,50628.31,115.26,Hatfieldshire,Male,Senegal,0
39.3,29,72203.96,216.49,Johnstad,Male,Burundi,0
43.49,37,58235.21,120.49,New Brandy,Male,Liechtenstein,0
61.22,31,56180.93,129.01,Lake Jonathanview,Female,Senegal,0
60.23,50,43974.49,123.13,Burgessside,Female,Seychelles,1
54.47,35,50723.67,219.94,Wrightburgh,Female,Montenegro,0
83.4,19,34191.23,173.49,Jamesville,Female,Brunei Darussalam,0
46.61,40,73910.9,122.59,Ryanhaven,Male,French Guiana,0
55.6,32,55424.24,178.92,Lisafort,Male,Ghana,0
71.33,35,49995.63,236.87,Karenmouth,Female,Myanmar,1
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
41.73,28,67301.39,221.94,Kennedyfurt,Male,Czech Republic,1
60.23,26,74903.41,131.68,Shelbyport,Male,Turkey,1
60.23,44,73538.09,187.76,Christinetown,Male,Turkey,1
37.0,30,57877.15,244.91,South Adamhaven,Male,Guernsey,0
41.73,28,71222.4,217.37,Reyesfurt,Female,Gabon,0
66.08,48,62784.85,123.13,North Samantha,Female,Kenya,1
80.3,52,49101.67,130.86,Penatown,Female,Eritrea,1
82.79,40,65953.76,132.63,Phelpschester,Male,Yemen,0
71.84,39,37334.78,258.62,Youngfort,Female,Poland,1
89.05,38,57868.44,206.98,Stewartbury,Male,Western Sahara,1
62.42,29,69646.35,191.82,South Jaimeview,Male,Sweden,0
67.56,31,76480.16,174.88,Lake Brian,Female,Rwanda,1
66.08,33,53431.35,204.27,Silvaton,Female,Australia,1
73.89,28,71222.4,204.79,Port Kathleenfort,Female,American Samoa,0
60.23,33,55642.32,191.82,South George,Male,Sri Lanka,0
71.33,39,38067.08,124.44,Garciatown,Female,Chad,0
65.65,30,33293.78,219.94,Kristinfurt,Female,Qatar,0
79.91,36,32549.95,109.07,South Lisa,Male,Guinea,1
79.52,41,50628.31,126.39,East Maureen,Male,Turkey,0
83.4,34,34191.23,227.53,Jamesville,Female,Turkmenistan,0
81.59,25,50506.44,241.03,West Aprilport,Female,Lao People's Democratic Republic,0
79.52,49,57868.44,227.63,West Lisa,Female,Micronesia,1
42.04,49,39031.89,195.69,West Brandonton,Male,Australia,1
66.12,39,38067.08,217.37,Port Kathleenfort,Female,Liberia,0
71.74,27,36884.23,131.29,South Cynthiashire,Male,Dominican Republic,0
55.6,39,65953.76,109.29,Jacquelineshire,Male,Senegal,0
44.46,33,43974.49,196.77,Silvaton,Female,Senegal,1
80.3,49,45632.51,168.34,West Brandonton,Female,Eritrea,0
54.88,43,52563.22,121.28,Port Katelynview,Female,Bangladesh,1
78.84,29,69646.35,208.05,East Carlos,Female,Burundi,0
80.3,52,33951.63,186.37,Penatown,Female,Australia,1
64.38,42,57868.44,120.75,Stewartbury,Male,Czech Republic,1
76.27,38,70582.55,130.83,Stewartbury,Male,Greenland,1
84.98,27,39193.45,171.07,South Jeanneport,Male,Estonia,0
49.21,29,53431.35,196.61,Christinetown,Female,Spain,0
37.0,30,50671.6,140.15,Lake Jessicaville,Male,Palestinian Territory,1
40.67,25,50671.6,241.03,New Tina,Male,Georgia,0
37.45,27,74903.41,131.29,East Samanthashire,Male,Dominican Republic,1
82.79,35,51119.93,226.54,Williamsport,Male,Uganda,1
47.48,27,66815.54,193.29,Lake Jose,Female,United Arab Emirates,0
60.23,50,27241.11,163.48,Yangside,Male,Turkey,1
40.47,35,25603.93,236.87,Wrightburgh,Female,Cameroon,0
45.01,45,59610.81,212.67,South Daniel,Female,Guinea,0
56.39,29,69646.35,200.71,Wilsonburgh,Female,Burundi,0
81.58,26,63430.33,154.74,Nelsonfurt,Male,Puerto Rico,0
42.04,28,37334.78,109.29,New Brandy,Male,Moldova,1
71.33,37,52416.18,124.44,East Carlos,Female,Burundi,0
65.77,23,46422.76,216.01,Hubbardmouth,Male,Chad,1
78.7,33,43974.49,196.77,Johnsontown,Female,Cote d'Ivoire,1
89.05,51,39616.0,120.75,Destinyfurt,Male,Indonesia,0
55.6,35,73889.99,225.58,Wrightburgh,Male,Niger,0
71.84,37,68448.94,109.29,New Brandy,Female,Liechtenstein,0
37.45,28,72948.76,158.56,Westshire,Female,Australia,1
70.2,30,54324.73,140.15,New Travistown,Female,Cameroon,1
56.3,30,58677.69,228.81,Bradleyside,Female,Qatar,0
80.99,26,56694.12,228.81,West Roytown,Female,United Arab Emirates,0
40.47,27,58966.22,158.81,East Jessefort,Female,Fiji,0
82.07,48,65956.71,212.38,Burgessside,Female,Papua New Guinea,1
55.6,35,53898.89,143.79,West Angelabury,Male,French Southern Territories,1
35.33,29,53431.35,217.1,East Anthony,Male,Uganda,0
40.01,38,57868.44,170.13,Stewartbury,Male,Western Sahara,1
66.08,33,41547.62,206.79,New Taylorburgh,Male,Niger,0
65.77,42,60514.05,129.8,West Amanda,Female,Czech Republic,1
88.04,50,43974.49,123.13,Gilbertville,Female,Tonga,1
68.01,40,65882.81,162.03,East Carlos,Female,Niger,0
51.87,54,51067.54,218.61,Port Sarahshire,Male,Moldova,1
60.23,43,60575.99,198.45,Port Jeffrey,Male,Northern Mariana Islands,1
70.61,31,56180.93,204.79,Dustinchester,Female,Croatia,0
37.87,41,57846.68,126.39,New Tina,Male,Honduras,1
51.87,35,73889.99,202.61,Wrightburgh,Male,Niger,0
83.71,26,53336.76,228.78,East Kevinbury,Male,Singapore,0
46.61,43,73538.09,167.86,Port Jeffrey,Female,Bangladesh,1
82.07,45,63580.22,174.88,Wintersfort,Female,Taiwan,1
63.24,36,51119.93,220.48,Hansenmouth,Male,Hong Kong,1
57.24,33,39616.0,227.37,West Shannon,Male,Vanuatu,0
76.06,31,56180.93,207.17,Laurieside,Female,Senegal,0
51.24,54,31523.09,240.63,Roberttown,Female,Czech Republic,1
42.04,52,39031.89,113.8,West Brandonton,Male,Australia,1
66.12,28,74623.27,217.37,South Patrickfort,Female,Croatia,0
46.61,45,27241.11,184.23,Port Katelynview,Female,Bangladesh,1
65.59,54,65953.76,161.16,Vanessaview,Male,Australia,0
75.8,33,59785.94,235.94,West Brandonton,Female,Saudi Arabia,1
65.77,34,40183.75,204.22,New Tinamouth,Female,Turkmenistan,1
89.05,43,53922.43,122.31,Port Katelynview,Female,Bangladesh,1
69.86,52,58966.22,194.23,Klineside,Male,French Guiana,1
55.6,37,74623.27,178.51,East Breannafurt,Female,Gibraltar,0
39.96,45,59886.58,234.26,Bruceburgh,Male,Bosnia and Herzegovina,1
55.6,35,65953.76,202.61,Whiteport,Male,Niger,0
65.77,42,57868.44,120.75,Stewartbury,Male,Zimbabwe,1
69.62,34,34191.23,160.03,Kingshire,Male,Namibia,0
53.68,29,72203.96,216.49,Wilsonburgh,Male,Senegal,0
89.34,32,55424.24,172.83,Kristinfurt,Female,Cuba,0
83.4,34,59785.94,160.03,Hawkinsbury,Female,Turkmenistan,0
43.49,49,39031.89,195.69,West Brandonton,Male,Australia,1
74.65,31,56180.93,204.79,Port Melissaberg,Female,Croatia,0
80.3,49,45632.51,113.8,West Brandonton,Female,Netherlands,1
56.39,29,69646.35,167.22,Mullenside,Female,Saint Helena,0
55.6,24,52252.91,182.2,West James,Female,Algeria,0
89.71,26,56694.12,131.68,Shelbyport,Female,Austria,0
75.42,29,69718.19,181.02,Johnstad,Female,Cameroon,0
62.26,32,55424.24,172.83,Lisafort,Male,Guadeloupe,0
46.14,21,61009.1,139.34,Combsstad,Male,Cyprus,0
59.59,22,63363.04,121.07,Combsstad,Male,Eritrea,0
41.73,31,58235.21,207.17,North Daniel,Male,Bosnia and Herzegovina,1
80.15,25,35521.88,241.03,Lake David,Male,Hong Kong,0
70.58,26,39840.55,194.62,East Kevinbury,Female,Albania,1
56.39,52,73049.3,229.22,West Katiefurt,Male,Cuba,1
66.08,52,43974.49,183.48,Silvaton,Female,Madagascar,1
56.39,40,44248.52,140.46,North Brittanyburgh,Male,French Guiana,1
40.04,28,71222.4,217.37,Jamiefort,Female,Gabon,0
70.09,45,69784.85,229.12,Burgessside,Female,Eritrea,1
35.61,37,48335.2,214.42,New Lucasburgh,Female,Tokelau,1
69.62,34,40183.75,160.03,New Tinamouth,Female,Brunei Darussalam,0
56.39,29,53431.35,129.33,East Tiffanyport,Female,Australia,1
78.79,36,32549.95,167.42,Lake Patrick,Male,Hong Kong,0
66.08,46,58966.22,253.48,South Jaimeview,Female,Brazil,0
51.87,60,66504.16,218.61,Williamsside,Female,Moldova,1
81.67,31,59886.58,174.88,Lake Brian,Male,Bosnia and Herzegovina,0
49.21,27,58966.22,193.29,Olsonside,Female,Austria,0
87.35,25,25686.34,141.89,East Maureen,Male,Hong Kong,0
55.6,31,56180.93,207.17,Dustinchester,Female,Madagascar,0
65.77,34,20592.99,160.03,Kingshire,Male,Namibia,0
43.49,37,67132.46,139.32,Lake James,Female,Burundi,0
38.37,54,53188.69,190.05,West Richard,Female,Palestinian Territory,1
40.04,43,52563.22,157.04,Michelleside,Female,Bangladesh,1
46.61,43,56770.79,122.31,Port Katelynview,Female,Bangladesh,1
66.08,29,69718.19,120.06,Williamsport,Female,Burundi,1
41.73,31,56180.93,207.17,New Michael,Female,Gabon,0
45.99,26,53336.76,230.91,Lake Jose,Male,Turkey,0
78.7,40,61610.05,117.3,West Joseph,Male,Liechtenstein,1
57.24,44,57846.68,187.76,Port Jodi,Female,Hungary,1
52.68,32,70505.06,182.2,Lake Matthewland,Female,Serbia,1
59.51,29,64267.88,191.82,West Shannon,Female,United States of America,0
82.07,38,51920.49,154.75,New Travistown,Female,Western Sahara,1
69.15,46,33951.63,229.12,Richardsonshire,Female,Belgium,1
55.6,35,73884.48,236.87,Hannaport,Female,Saint Vincent and the Grenadines,1
89.05,48,53922.43,123.13,Burgessside,Female,Hungary,1
36.87,31,56180.93,124.44,New Michael,Female,Grenada,0
47.64,29,69646.35,171.07,West Shannon,Male,Cuba,0
66.08,29,69646.35,200.71,East Carlos,Female,Burundi,0
54.88,33,60953.93,120.75,New Taylorburgh,Female,Myanmar,0
68.25,29,53431.35,217.1,East Anthony,Male,Gambia,1
65.56,52,61628.72,209.93,South Lisa,Female,Australia,1
69.88,34,20592.99,168.34,New Thomas,Male,Namibia,0
72.8,33,60953.93,215.18,Wrightburgh,Male,Niger,0
76.58,33,55642.32,120.75,South George,Male,Vanuatu,0
43.49,39,74623.27,129.23,Jacquelineshire,Male,Bahrain,0
50.18,26,53336.76,131.68,Shelbyport,Female,Albania,1
59.51,40,42838.29,136.18,North Jessicaville,Female,Vanuatu,1
73.72,35,54875.95,173.05,Williamsport,Male,Moldova,1
71.14,31,56180.93,194.95,Laurieside,Female,Qatar,0
60.23,43,73538.09,167.86,Port Jeffrey,Male,Northern Mariana Islands,1
67.8,45,66574.0,138.71,Wintersfort,Male,Bosnia and Herzegovina,1
41.73,28,53058.91,180.88,Westshire,Female,Ghana,1
65.77,41,57846.68,137.24,Michaelmouth,Male,Micronesia,1
65.59,39,37334.78,108.03,Westshire,Male,Mayotte,1
40.04,23,56180.93,217.37,Hubbardmouth,Female,Gabon,0
55.6,24,52252.91,182.2,West James,Female,French Guiana,1
56.39,46,58966.22,194.23,Shelbyport,Male,New Zealand,1
51.38,28,61840.26,217.37,West Joseph,Male,Luxembourg,0
80.3,52,33951.63,218.61,Shawnside,Male,Portugal,1
59.05,48,52736.33,212.38,Port Michaelmouth,Male,Saint Vincent and the Grenadines,1
47.74,32,67033.34,178.92,Lisafort,Male,Ghana,0
60.23,44,51119.93,139.34,South George,Male,Sri Lanka,0
47.74,51,74535.94,120.37,South Walter,Male,Saint Lucia,1
68.01,33,39616.0,204.02,New Taylorburgh,Male,Vanuatu,0
75.15,33,60953.93,162.03,East Carlos,Female,Indonesia,0
55.6,54,53188.69,230.18,West Melaniefurt,Male,Belize,1
57.99,28,61840.26,199.39,West Joseph,Male,Luxembourg,0
89.05,50,51119.93,198.45,Wilcoxport,Male,Northern Mariana Islands,1
65.65,30,57877.15,167.22,West Gregburgh,Female,Qatar,0
57.99,49,39031.89,195.69,West Brandonton,Male,Australia,1
66.08,33,39616.0,120.75,Silvaton,Female,United States of America,0
50.87,42,57868.44,238.58,Lake Jennifer,Female,Costa Rica,1
42.04,37,75180.2,173.43,Lake Danielle,Female,Australia,1
47.74,33,39616.0,191.82,West Shannon,Male,Iran,1
82.07,48,52736.33,201.15,Burgessside,Male,Turkey,1
60.7,27,55901.12,234.75,Johnstad,Male,Ukraine,0
75.55,27,36884.23,131.29,Jordantown,Male,Estonia,0
40.04,34,20592.99,160.03,Kingshire,Female,Turkmenistan,0
86.06,32,55424.24,178.92,Lisafort,Male,Bolivia,0
56.16,29,53431.35,136.21,Christinetown,Female,Hungary,1
88.04,38,50723.67,206.98,East Michele,Female,Lao People's Democratic Republic,1
70.39,36,59240.24,204.56,Destinyfurt,Male,Senegal,0
65.59,39,32549.95,212.87,Westshire,Female,Liberia,1
75.55,36,76003.47,115.26,Lake Jillville,Male,Belize,1
73.89,28,55121.65,217.37,Jamiefort,Female,Gabon,0
40.04,34,40183.75,160.03,New Tinamouth,Female,Brunei Darussalam,0
77.14,33,39616.0,204.02,Novaktown,Male,Vanuatu,0
74.54,41,57846.68,126.39,Michaelmouth,Female,Honduras,1
79.97,26,66187.58,131.68,East Kevinbury,Female,El Salvador,1
42.6,31,28271.84,207.17,Robertbury,Female,French Polynesia,0
42.04,37,67132.46,158.56,Christinetown,Female,Burundi,0
80.47,22,14775.5,184.94,Combsstad,Female,Austria,0
79.52,41,64564.07,163.48,East Graceland,Male,Bulgaria,1
50.08,30,57877.15,244.91,South Adamhaven,Male,Bolivia,0
82.79,39,65953.76,143.79,West Angelabury,Male,Ethiopia,1
80.3,29,56782.18,230.52,Westshire,Female,Estonia,1
81.58,25,50671.6,241.03,Lake Rhondaburgh,Male,Georgia,0
55.6,32,55424.24,172.83,Jacksonmouth,Female,Fiji,1
80.47,48,70053.27,148.61,Burgessside,Male,Turkey,1
42.04,29,53431.35,208.05,East Johnport,Female,Qatar,1
56.39,46,54286.1,130.86,Richardsonshire,Female,Belgium,1
81.75,19,73941.91,200.71,East Carlos,Female,Greece,0
82.07,22,48335.2,120.06,East Graceland,Female,Austria,0
89.05,44,48335.2,137.24,Stewartbury,Female,Tonga,1
79.54,41,50628.31,126.39,Michaelmouth,Male,Turkey,1
59.59,34,59785.94,183.82,West Barbara,Female,Saudi Arabia,1
44.78,38,57868.44,230.93,Michelleside,Female,Japan,1
40.04,48,43974.49,157.04,Burgessside,Female,Brazil,1
83.71,26,35521.88,131.68,East Kevinbury,Female,Albania,1
82.07,43,73538.09,157.04,Port Jeffrey,Female,Bangladesh,1
68.01,33,56782.18,123.13,Silvaton,Female,Bahamas,1
42.04,49,45632.51,217.37,Reyesfurt,Female,Netherlands,1
62.26,32,69481.85,178.92,Lisafort,Male,Chile,0
75.84,45,74903.41,119.03,Wintersfort,Male,Bosnia and Herzegovina,1
41.73,31,61840.26,207.17,Lake Brian,Male,Switzerland,1
40.04,22,50216.01,231.49,Meyerchester,Female,Turkmenistan,1
59.05,48,70053.27,212.38,Burgessside,Male,Turkey,1
41.73,28,61840.26,120.49,West Joseph,Male,Luxembourg,0
39.36,42,57868.44,243.61,Stewartbury,Male,Hong Kong,1
37.45,37,23936.86,253.17,Lake James,Female,Croatia,0
54.88,45,31092.93,174.88,Wintersfort,Female,Taiwan,0
84.98,24,70505.06,202.61,Destinyfurt,Male,Algeria,0
67.56,31,56180.93,207.17,Lake Jonathanview,Female,Zambia,0
88.04,41,57846.68,236.87,Lake Courtney,Female,El Salvador,0
55.6,35,54875.95,221.18,Williamsport,Male,Niger,1
56.39,19,66815.54,200.71,Mosleyburgh,Female,Brazil,0
70.29,32,69481.85,178.92,Mauriceshire,Male,Saudi Arabia,1
71.28,32,53188.69,254.65,Lake Jessicaville,Female,Palestinian Territory,1
79.6,28,71222.4,217.37,Reyesfurt,Female,Czech Republic,0
76.58,51,74535.94,188.56,West Gregburgh,Female,Greece,1
56.16,53,57877.15,172.83,Kristinfurt,Female,Taiwan,1
82.41,40,73882.91,140.46,Cannonbury,Female,Spain,0
55.6,39,65953.76,111.59,New Brandy,Male,Micronesia,1
51.56,52,59886.58,119.03,South Adam,Male,Afghanistan,0
59.51,40,73910.9,218.61,Williamsport,Male,Moldova,1
60.53,33,43974.49,123.13,Port Aprilville,Female,Hungary,1
41.73,38,66291.67,187.76,Stewartbury,Male,Western Sahara,1
59.22,37,51067.54,217.37,Browntown,Male,Australia,0
59.51,29,69646.35,105.22,Browntown,Male,Sri Lanka,0
55.6,39,53058.91,124.44,Westshire,Female,Peru,1
41.73,28,61840.26,149.79,Pottermouth,Male,Luxembourg,1
70.29,31,52178.98,207.17,West Angelabury,Male,American Samoa,0
56.39,29,61172.07,181.02,Johnstad,Male,Somalia,0
54.47,35,25603.93,236.87,Leonchester,Female,Bangladesh,0
81.67,31,61840.26,207.17,Port Kathleenfort,Male,Singapore,0
71.03,28,72948.76,230.52,New Brandy,Female,Serbia,0
75.42,30,66574.0,140.15,Lake Jessicaville,Male,Palestinian Territory,1
41.73,28,71222.4,139.01,Reyesfurt,Female,Czech Republic,1
59.22,49,39031.89,195.69,West Brandonton,Male,Australia,1
40.47,46,40468.53,193.29,Lake Evantown,Female,Belgium,1
76.81,28,61840.26,207.17,Markhaven,Male,Luxembourg,0
61.22,45,59610.81,138.71,Wintersfort,Male,Bosnia and Herzegovina,0
41.73,28,64828.0,172.81,Hubbardmouth,Male,Czech Republic,1
35.61,37,23936.86,140.15,Lake Josetown,Female,Jersey,0
73.72,37,56681.65,161.16,Westshire,Male,Moldova,1
72.01,25,50506.44,176.28,Richardshire,Female,Serbia,0
76.79,34,40183.75,160.03,Lake Amy,Male,Namibia,0
40.47,30,54324.73,111.94,Youngfort,Female,Guinea,1
43.49,37,47575.44,214.42,Johnstad,Female,Burundi,0
89.05,44,33553.9,131.72,Stewartbury,Male,Micronesia,1
55.6,35,73889.99,219.91,Wrightburgh,Male,Myanmar,0
37.45,37,39031.89,109.29,New Brandy,Male,Australia,0
65.65,30,57877.15,201.58,Kristinfurt,Female,Bahamas,1
81.58,26,66291.67,190.17,East Kevinbury,Male,Jersey,1
56.39,40,73882.91,117.3,Williamsport,Male,French Southern Territories,1
86.06,35,51119.93,133.9,Lake Rhondaburgh,Male,Mayotte,1
86.63,49,45632.51,124.32,West Brandonton,Female,Netherlands,1
50.19,36,59240.24,115.26,Hatfieldshire,Male,Qatar,0
88.12,25,50506.44,241.03,Daviesborough,Female,Bulgaria,0
77.66,37,75180.2,195.69,Browntown,Male,Australia,0
37.45,39,61840.26,207.17,West Angelabury,Male,Hong Kong,0
56.39,29,69646.35,200.71,Carterburgh,Female,Burundi,0
41.73,49,45632.51,168.34,West Brandonton,Female,Netherlands,1
80.3,52,45632.51,229.12,West Brandonton,Female,Cayman Islands,1
83.71,26,51463.17,259.76,West Raymondmouth,Female,Hungary,0
84.73,26,56782.18,131.68,Shelbyport,Female,Albania,1
60.23,50,41097.17,163.48,Wintersfort,Female,Bangladesh,1
86.63,28,71222.4,172.81,Reyesfurt,Female,Venezuela,0
63.45,31,61840.26,207.17,West Angelabury,Male,Albania,0
40.04,23,56605.12,172.81,Hollandberg,Male,United States Virgin Islands,0
39.3,29,49850.52,127.07,Sarahland,Female,El Salvador,0
62.14,31,28271.84,236.87,Robertbury,Female,Cuba,0
61.09,26,70203.74,259.76,Lake Jacqueline,Female,Albania,0
55.6,39,38067.08,124.44,West Roytown,Female,Mauritius,0
65.59,37,58235.21,109.29,New Brandy,Male,Moldova,0
42.04,39,74623.27,199.39,Lindsaymouth,Male,Sweden,0
59.59,50,43974.49,123.13,West Dennis,Female,Saint Vincent and the Grenadines,1
42.04,39,37334.78,210.6,Port Kathleenfort,Male,Luxembourg,1
51.87,28,67669.06,207.17,Elizabethbury,Male,Mauritania,0
71.84,39,48335.2,124.44,New Brandy,Female,Peru,1
66.03,36,76003.47,140.46,North Randy,Female,Uganda,1
57.2,31,56180.93,207.17,Lake Brian,Female,Mexico,1
75.42,30,57877.15,201.58,Hernandezside,Female,Bolivia,0
89.05,41,51510.18,109.07,Wintersfort,Male,Turkey,1
56.39,46,54286.1,193.29,Lake Evantown,Female,Belgium,0
51.3,44,33553.9,137.24,Stewartbury,Male,Norway,1
74.15,27,69646.35,222.25,North Brandon,Female,Qatar,0
42.04,19,65953.76,132.63,West Terrifurt,Male,Sri Lanka,0
80.51,22,57014.84,180.47,Jacksonstad,Male,Lebanon,0
55.55,39,38067.08,124.44,North April,Female,Bahrain,0
49.21,45,31092.93,138.71,Wintersfort,Male,Micronesia,1
70.09,45,33951.63,157.04,New Rachel,Female,Taiwan,1
55.6,39,51593.46,128.62,East Connie,Male,Myanmar,1
39.96,25,50506.44,241.03,West Aprilport,Female,Hong Kong,0
51.24,36,29398.61,124.44,North Randy,Female,Venezuela,0
51.24,32,69481.85,172.83,East John,Female,Burundi,0
38.1,34,34191.23,203.44,New Tinamouth,Female,Samoa,1
59.22,53,33293.78,217.37,Lake Jasonchester,Female,Liberia,1
61.22,31,59886.58,171.07,Emilyfurt,Male,Bosnia and Herzegovina,1
61.22,45,57195.96,174.88,Wintersfort,Female,Taiwan,1
80.71,29,69646.35,216.49,West Shannon,Male,Senegal,0
49.21,30,57877.15,201.58,Kristinfurt,Female,Qatar,0
59.05,50,43974.49,123.13,New Tammy,Female,Malawi,1
70.44,38,71455.62,218.97,Millerfort,Female,Tokelau,1
45.48,32,55424.24,172.83,Lisafort,Male,Ghana,0
89.05,41,63363.04,126.39,New Tina,Male,Turkey,1
33.33,25,50506.44,241.03,West Aprilport,Male,Bouvet Island (Bouvetoya),0
81.22,41,57846.68,187.76,Keithtown,Female,El Salvador,0
81.22,41,57846.68,231.91,Brianfurt,Female,El Salvador,1
66.18,28,49282.87,139.01,Westshire,Female,Czech Republic,1
80.3,29,73910.9,163.0,Lake Michelle,Male,Tuvalu,1
80.31,31,39799.73,207.17,Dustinchester,Female,Singapore,0
68.01,33,60953.93,125.27,West Chloeborough,Female,Indonesia,0
59.51,40,54286.1,167.22,Kristinfurt,Female,Qatar,0
36.73,31,27262.51,207.17,Lake Brian,Female,Gabon,0
71.84,39,38067.08,124.44,Port Danielleberg,Female,Czech Republic,1
54.39,34,34191.23,168.34,Hawkinsbury,Female,Bahamas,1
80.51,45,59886.58,174.88,Greerport,Female,Switzerland,0
59.05,50,43974.49,196.77,Gilbertville,Female,Saint Vincent and the Grenadines,1
72.07,25,50671.6,183.85,Hansenmouth,Male,Hong Kong,0
38.1,23,61617.98,172.81,Hubbardmouth,Female,China,1
74.59,42,66176.97,118.45,Lake Jennifer,Female,Czech Republic,1
78.36,50,72325.91,178.69,Edwardmouth,Male,Vanuatu,0
36.08,45,59610.81,137.24,Wintersfort,Male,Bosnia and Herzegovina,1
68.18,28,67307.43,221.94,Kennedyfurt,Male,Luxembourg,0
71.84,39,56180.93,207.17,New Michael,Female,Albania,0
55.6,39,49282.87,217.37,Port Kathleenfort,Male,Luxembourg,0
84.73,30,40182.84,140.46,Sanchezland,Female,Guinea,1
51.24,36,76003.47,141.52,North Randy,Female,Liechtenstein,1
59.51,29,69646.35,200.71,East Carlos,Female,Burundi,0
55.6,24,61601.05,178.92,Destinyfurt,Male,Somalia,0
80.91,41,59243.46,112.52,West Aprilport,Female,Qatar,0
55.6,24,42993.48,221.18,Wrightburgh,Male,Ukraine,0
55.6,35,73889.99,182.2,Wrightburgh,Male,Niger,0
80.47,38,57868.44,108.15,Stewartbury,Male,Western Sahara,1
77.14,33,49101.67,125.27,Lake Brandonview,Female,Hungary,1
54.88,40,38067.08,167.22,Garciaside,Female,Algeria,1
88.04,41,57846.68,187.76,Morganport,Female,Honduras,1
55.6,35,73889.99,221.18,Wrightburgh,Male,Myanmar,0
79.52,44,75769.82,157.04,Hobbsbury,Female,Bangladesh,1
50.43,50,49957.0,122.31,Jacobstad,Female,United States of America,1
65.59,39,39031.89,212.87,Westshire,Male,Luxembourg,1
40.67,38,48098.86,131.68,Shelbyport,Male,Albania,1
89.34,32,55424.24,172.83,Lisafort,Male,Turkmenistan,0
86.63,28,71222.4,217.37,Reyesfurt,Female,Gabon,0
55.6,35,73889.99,132.63,Wrightburgh,Male,Niger,0
40.01,41,57846.68,234.26,Angelhaven,Male,Micronesia,1
83.71,41,57846.68,187.76,Michaelmouth,Male,Turkey,1
59.05,34,40183.75,204.22,New Tinamouth,Female,Brunei Darussalam,1
53.68,29,53431.35,217.1,Johnstad,Male,Senegal,0
36.87,31,56180.93,135.18,Robertbury,Female,United Arab Emirates,0
80.3,46,66187.58,218.61,East Tiffanyport,Female,Netherlands,1
59.51,30,58677.69,122.59,Reyesfurt,Female,Lao People's Democratic Republic,0
59.59,55,57014.84,187.76,East Breannafurt,Male,Northern Mariana Islands,1
67.56,28,53058.91,217.37,Youngfort,Female,Tajikistan,1
79.52,45,59610.81,212.67,Wintersfort,Male,Micronesia,1
80.3,49,39031.89,195.69,West Brandonton,Male,Australia,1
33.33,25,50506.44,241.03,Brianfurt,Female,Bulgaria,1
62.06,51,39616.0,188.56,Lake Jennifer,Female,Kuwait,1
59.05,38,71455.62,230.93,New Travistown,Female,Bulgaria,1
55.6,32,55424.24,172.83,Lisafort,Female,Chile,0
55.6,24,52252.91,178.92,Lisafort,Male,Algeria,0
71.33,32,55424.24,182.2,Lisafort,Female,Chile,1
88.04,26,51463.17,131.68,East Brettton,Female,United Arab Emirates,0
46.61,44,44174.25,122.31,Port Katelynview,Female,Bangladesh,1
66.08,33,69646.35,204.02,West Shannon,Male,Sri Lanka,0
40.47,40,26130.93,111.94,South Walter,Male,Portugal,1
81.58,30,33293.78,228.81,New Travistown,Female,Lebanon,1
52.84,26,66291.67,131.68,East Kevinbury,Male,Albania,1
49.21,27,66815.54,190.17,Lake Jose,Female,Switzerland,0
56.64,25,50723.67,259.76,East Carlos,Female,Honduras,0
65.07,26,57260.41,190.17,East Brettton,Female,Albania,1
43.6,35,41059.64,119.2,Port Cassie,Male,Papua New Guinea,0
56.34,30,66574.0,113.69,Wintersfort,Male,Fiji,1
59.05,44,48335.2,137.24,Port Jodi,Female,Hungary,1
59.51,40,50337.93,167.22,West Pamela,Female,Algeria,1
42.04,37,68448.94,158.56,Lake James,Female,Moldova,1
75.42,30,57877.15,201.58,Kristinfurt,Female,Bahamas,0
51.87,29,73910.9,221.98,Kellytown,Male,Australia,1
80.47,35,51317.33,120.06,West Lisa,Female,Bulgaria,1
89.05,50,59886.58,187.76,Wintersfort,Male,Turkey,1
51.24,24,57545.56,182.2,West James,Female,Algeria,0
51.87,60,43450.11,195.69,Petersonfurt,Male,Australia,1
35.49,37,67132.46,177.55,Lake James,Female,Tokelau,0
56.39,46,33951.63,199.39,Richardsonshire,Male,Switzerland,0
75.84,22,63363.04,187.76,Combsstad,Female,Austria,0
72.55,39,38067.08,124.44,North Aaronburgh,Female,Uruguay,1
71.33,28,71222.4,120.49,Reyesfurt,Female,Croatia,0
68.88,23,25739.09,172.81,Hubbardmouth,Female,China,1
59.22,28,53058.91,140.46,Port Whitneyhaven,Female,Croatia,0
